# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0000  -0.507380  -0.048200  -0.012412  -0.257068  0.100145  0.519906  0.606651
0001  -0.506858  0.005379  -0.003030  -0.256759  0.099557  0.517163  0.584825
0002  -0.505108  -0.003959  0.000465  -0.257921  0.101333  0.523962  0.588418
0003  -0.502882  0.057226  0.001296  -0.257095  0.099645  0.519730  0.575312
0004  -0.506550  -0.056608  0.032309  -0.256702  0.099967  0.519282  0.569282
0005  -0.509807  0.025389  0.060470  -0.255625  0.099275  0.514202  0.525301
0006  -0.493177  0.004257  -0.010383  -0.257113  0.099765  0.518280  0.586799
0007  -0.492189  -0.079493  -0.002774  -0.258755  0.102198  0.526631  0.606443
0008  -0.485114  -0.024941  -0.026162  -0.257049  0.100453  0.520492  0.605449
0009  -0.478009  0.012012  -0.049624  -0.255991  0.099015  0.514791  0.612720
0010  -0.488403  0.012482  0.014553  -0.255412  0.099310  0.513889  0.557817
0011  -0.479195  -0.080690  -0.018897  -0.257862  0.101028  0.523384  0.613253
0012  -0.481581  -0.004512  0.004932  -0.256564  0.098532  0.517258  0.568972
0013  -0.472918  0.013846  -0.026250  -0.257300  0.100488  0.519527  0.593187
0014  -0.475310  0.001361  -0.002026  -0.256488  0.098886  0.516029  0.570767
0015  -0.467619  -0.075842  -0.027961  -0.257514  0.100695  0.521225  0.613933
0016  -0.469267  -0.081964  -0.007484  -0.259219  0.102406  0.527701  0.603767
0017  -0.459617  -0.064748  -0.043597  -0.256671  0.099608  0.519048  0.620297
0018  -0.473935  0.087964  0.039587  -0.256127  0.099133  0.514575  0.522665
0019  -0.464726  0.047231  0.005917  -0.257724  0.101309  0.523310  0.559884
0020  -0.458012  0.040825  -0.033693  -0.255838  0.099017  0.514439  0.587120
0021  -0.458431  -0.004613  -0.004849  -0.256357  0.098523  0.515111  0.567300
0022  -0.453664  0.011171  -0.006129  -0.256262  0.099368  0.515780  0.564920
0023  -0.452975  0.006365  0.016175  -0.256113  0.098804  0.514668  0.543870
0024  -0.442143  0.019778  -0.020057  -0.256922  0.099825  0.517793  0.574454
0025  -0.443020  -0.028149  0.011436  -0.261674  0.107264  0.542370  0.577160
0026  -0.447860  -0.051104  0.065677  -0.256806  0.100184  0.519830  0.515407
