# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0000  -1.000015  0.019130  -0.009510  -0.981043  0.003657  -0.030308  0.032124
0001  -0.998075  -0.032990  0.009659  -0.970716  -0.038896  -0.023311  0.043248
0002  -0.996222  0.023050  -0.027848  -0.985193  0.011114  -0.010119  0.024051
0003  -0.994295  -0.011885  -0.019991  -0.977148  -0.003906  -0.037505  0.025776
0004  -0.992437  0.038223  0.000224  -0.944774  0.029136  -0.025019  0.054695
0005  -0.990504  -0.005327  -0.033138  -0.948483  -0.018652  -0.028823  0.044294
0006  -0.988607  -0.003221  -0.036533  -0.933386  0.006649  -0.022055  0.057934
0007  -0.986732  0.026363  -0.013099  -0.953101  0.017780  -0.011365  0.034752
0008  -0.984788  -0.031235  0.031596  -0.956595  -0.050590  0.023318  0.035185
0009  -0.982882  -0.040816  0.014384  -0.932009  -0.026393  -0.026700  0.066962
0010  -0.981020  0.004710  -0.027404  -0.981676  0.010974  -0.031018  0.007262
0011  -0.979085  -0.041153  0.007270  -0.967018  -0.057539  -0.013815  0.029303
0012  -0.977201  -0.022692  -0.018836  -0.908712  -0.008992  -0.038875  0.072664
0013  -0.975285  -0.044478  -0.045977  -0.938824  -0.002273  -0.032232  0.057443
0014  -0.973446  0.029380  -0.038047  -0.945517  0.009087  -0.042740  0.034840
0015  -0.971526  0.002823  0.024776  -0.914855  0.003965  -0.010274  0.066644
0016  -0.969633  0.009159  -0.020648  -0.952372  -0.001314  -0.046629  0.032903
0017  -0.967762  0.043962  -0.003738  -0.946875  0.019549  -0.029283  0.041047
0018  -0.965848  0.024257  0.007791  -0.959249  0.020816  -0.007812  0.017288
0019  -0.963930  -0.000970  0.035979  -0.961471  -0.021821  0.005548  0.036971
0020  -0.963949  0.025756  -0.027924  -0.914166  0.000150  -0.055097  0.062229
0021  -0.960580  0.016664  0.034158  -0.919926  0.048516  0.012744  0.055909
0022  -0.957172  -0.045563  -0.018075  -0.970799  -0.056062  -0.032176  0.022244
0023  -0.953856  0.018246  0.044870  -0.929980  0.012463  0.008829  0.043617
0024  -0.950477  -0.004211  0.044889  -0.907687  -0.023013  0.023777  0.051286
0025  -0.947115  -0.003175  0.032814  -0.955365  -0.001161  0.004663  0.029404
0026  -0.943767  0.017025  -0.026975  -0.889936  0.005188  -0.040832  0.056833
0027  -0.940419  0.036866  0.023656  -0.912279  0.022365  0.019728  0.031900
