# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0000  -0.507380  -0.048200  -0.012412  -0.378817  0.103558  0.088581  0.223067
0001  -0.506858  0.005379  -0.003030  -0.378819  0.103555  0.088581  0.185540
0002  -0.505108  -0.003959  0.000465  -0.378814  0.103562  0.088581  0.187817
0003  -0.502882  0.057226  0.001296  -0.378817  0.103559  0.088581  0.158611
0004  -0.506550  -0.056608  0.032309  -0.378817  0.103558  0.088581  0.212451
0005  -0.509807  0.025389  0.060470  -0.378821  0.103553  0.088581  0.155104
0006  -0.493177  0.004257  -0.010383  -0.378818  0.103556  0.088581  0.180921
0007  -0.492189  -0.079493  -0.002774  -0.378813  0.103564  0.088580  0.233900
0008  -0.485114  -0.024941  -0.026162  -0.378817  0.103558  0.088581  0.202427
0009  -0.478009  0.012012  -0.049624  -0.378820  0.103554  0.088581  0.193182
0010  -0.488403  0.012482  0.014553  -0.378821  0.103553  0.088581  0.160569
0011  -0.479195  -0.080690  -0.018897  -0.378815  0.103561  0.088581  0.235746
0012  -0.481581  -0.004512  0.004932  -0.378817  0.103557  0.088581  0.170987
0013  -0.472918  0.013846  -0.026250  -0.378818  0.103556  0.088581  0.173462
0014  -0.475310  0.001361  -0.002026  -0.378819  0.103556  0.088581  0.167224
0015  -0.467619  -0.075842  -0.027961  -0.378817  0.103558  0.088581  0.231629
0016  -0.469267  -0.081964  -0.007484  -0.378813  0.103564  0.088580  0.227664
0017  -0.459617  -0.064748  -0.043597  -0.378817  0.103558  0.088581  0.228749
0018  -0.473935  0.087964  0.039587  -0.378821  0.103553  0.088581  0.108122
0019  -0.464726  0.047231  0.005917  -0.378815  0.103560  0.088581  0.131860
0020  -0.458012  0.040825  -0.033693  -0.378820  0.103553  0.088581  0.158611
0021  -0.458431  -0.004613  -0.004849  -0.378819  0.103555  0.088581  0.163608
0022  -0.453664  0.011171  -0.006129  -0.378819  0.103555  0.088581  0.152009
0023  -0.452975  0.006365  0.016175  -0.378820  0.103554  0.088581  0.142082
0024  -0.442143  0.019778  -0.020057  -0.378818  0.103557  0.088581  0.151100
0025  -0.443020  -0.028149  0.011436  -0.378814  0.103563  0.088580  0.165595
0026  -0.447860  -0.051104  0.065677  -0.378817  0.103558  0.088581  0.170914
0027  -0.440203  -0.031037  0.047722  -0.378813  0.103564  0.088580  0.153479
0028  -0.431181  0.028128  0.021754  -0.378819  0.103556  0.088581  0.113564
0029  -0.432724  -0.004025  0.057026  -0.378820  0.103554  0.088581  0.124397
0030  -0.420786  -0.095674  0.014817  -0.378812  0.103566  0.088580  0.216562
0031  -0.410000  0.084142  -0.021776  -0.378820  0.103553  0.088581  0.116308
0032  -0.401202  -0.055866  -0.045707  -0.378815  0.103561  0.088581  0.209646
0033  -0.399736  -0.028445  -0.028001  -0.378814  0.103563  0.088580  0.177356
0034  -0.391182  -0.025550  -0.051063  -0.378820  0.103553  0.088581  0.190580
0035  -0.395331  -0.019457  -0.000914  -0.378818  0.103557  0.088581  0.153018
0036  -0.389777  0.005772  -0.006763  -0.378820  0.103554  0.088581  0.137011
0037  -0.386061  -0.000410  -0.001902  -0.378819  0.103555  0.088581  0.138016
0038  -0.374108  0.063898  -0.044789  -0.378818  0.103557  0.088581  0.139222
0039  -0.379239  -0.075234  0.011569  -0.378815  0.103560  0.088581  0.194675
0040  -0.367889  0.003089  -0.070066  -0.378817  0.103558  0.088581  0.188102
0041  -0.362554  -0.001191  -0.066571  -0.378817  0.103558  0.088581  0.187907
0042  -0.376163  0.025909  0.081770  -0.378818  0.103557  0.088581  0.077991
0043  -0.368639  -0.047020  0.068764  -0.378813  0.103564  0.088580  0.152222
0044  -0.362345  -0.037322  0.064866  -0.378817  0.103558  0.088581  0.143809
0045  -0.347983  -0.003480  -0.000846  -0.378820  0.103555  0.088581  0.142845
0046  -0.348369  -0.050461  0.046575  -0.378811  0.103567  0.088580  0.162530
0047  -0.336557  -0.002354  0.000321  -0.378819  0.103556  0.088581  0.144197
0048  -0.325670  -0.008093  -0.038657  -0.378819  0.103555  0.088581  0.177425
0049  -0.332190  0.035238  0.055382  -0.378820  0.103554  0.088581  0.089127
0050  -0.317362  -0.063725  -0.013425  -0.378816  0.103559  0.088581  0.205343
0051  -0.313048  0.012361  -0.002405  -0.378821  0.103553  0.088581  0.144640
0052  -0.305794  -0.038013  -0.013427  -0.378818  0.103556  0.088581  0.189156
0053  -0.295306  0.027234  -0.049613  -0.378821  0.103553  0.088581  0.178597
0054  -0.295538  0.050825  -0.003619  -0.378821  0.103553  0.088581  0.134971
0055  -0.295101  -0.049761  0.037704  -0.378814  0.103562  0.088581  0.181945
0056  -0.272381  -0.008599  -0.091994  -0.378818  0.103557  0.088581  0.237729
0057  -0.277055  0.005157  -0.011979  -0.378820  0.103554  0.088581  0.173639
0058  -0.277011  -0.032762  0.032125  -0.378820  0.103554  0.088581  0.179260
0059  -0.265332  0.015645  -0.013114  -0.378819  0.103555  0.088581  0.175924
0060  -0.272496  0.013890  0.059710  -0.378821  0.103553  0.088581  0.142049
0061  -0.259908  -0.024121  -0.006569  -0.378817  0.103558  0.088581  0.198733
0062  -0.255416  0.073107  0.009937  -0.378821  0.103553  0.088581  0.149467
0063  -0.245210  0.000081  -0.031687  -0.378819  0.103556  0.088581  0.207419
0064  -0.245215  0.091384  0.031119  -0.378821  0.103553  0.088581  0.145947
0065  -0.232399  -0.057448  -0.037063  -0.378820  0.103554  0.088581  0.251291
0066  -0.225019  0.062381  -0.050376  -0.378821  0.103553  0.088581  0.211327
0067  -0.223469  0.030065  -0.003074  -0.378821  0.103553  0.088581  0.194770
0068  -0.218464  0.004313  0.008642  -0.378821  0.103553  0.088581  0.204824
0069  -0.213009  0.023344  0.015546  -0.378821  0.103553  0.088581  0.198144
0070  -0.204925  -0.033131  -0.004308  -0.378819  0.103555  0.088581  0.239898
0071  -0.194356  0.011722  -0.050137  -0.378821  0.103553  0.088581  0.248401
0072  -0.193329  -0.077820  0.002775  -0.378817  0.103558  0.088581  0.273252
0073  -0.180409  0.027744  -0.067501  -0.378819  0.103555  0.088581  0.263582
0074  -0.178714  -0.058034  -0.021479  -0.378818  0.103556  0.088581  0.279761
0075  -0.171605  0.091282  -0.032121  -0.378821  0.103553  0.088581  0.240121
0076  -0.168845  -0.029399  0.003087  -0.378814  0.103563  0.088580  0.262821
0077  -0.171231  -0.033763  0.090779  -0.378815  0.103560  0.088581  0.248905
0078  -0.160186  0.051861  0.039886  -0.378821  0.103553  0.088581  0.229879
0079  -0.151796  0.067427  0.016601  -0.378821  0.103553  0.088581  0.240887
