# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0000  -0.507380  -0.048200  -0.012412  -0.077498  -0.003235  0.077097  0.441399
0001  -0.506858  0.005379  -0.003030  -0.082115  0.003759  0.078175  0.432439
0002  -0.505108  -0.003959  0.000465  -0.078321  0.000961  0.075435  0.433349
0003  -0.502882  0.057226  0.001296  -0.095038  0.005505  0.076254  0.417888
0004  -0.506550  -0.056608  0.032309  -0.076772  -0.008666  0.074553  0.434502
0005  -0.509807  0.025389  0.060470  -0.085620  0.004299  0.068863  0.424793
0006  -0.493177  0.004257  -0.010383  -0.076468  -0.000442  0.077828  0.425969
0007  -0.492189  -0.079493  -0.002774  -0.073286  -0.004287  0.076758  0.432967
0008  -0.485114  -0.024941  -0.026162  -0.085485  -0.000610  0.077810  0.413649
0009  -0.478009  0.012012  -0.049624  -0.077381  -0.003839  0.085020  0.422946
0010  -0.488403  0.012482  0.014553  -0.068145  -0.005588  0.074574  0.424907
0011  -0.479195  -0.080690  -0.018897  -0.076454  -0.005986  0.081416  0.421715
0012  -0.481581  -0.004512  0.004932  -0.081030  -0.000640  0.072033  0.406151
0013  -0.472918  0.013846  -0.026250  -0.087453  0.001027  0.079061  0.399797
0014  -0.475310  0.001361  -0.002026  -0.073332  -0.003582  0.076692  0.409643
0015  -0.467619  -0.075842  -0.027961  -0.085872  -0.004380  0.084346  0.404290
0016  -0.469267  -0.081964  -0.007484  -0.078104  -0.004789  0.077905  0.407744
0017  -0.459617  -0.064748  -0.043597  -0.081962  -0.005287  0.084347  0.403148
0018  -0.473935  0.087964  0.039587  -0.107953  0.011868  0.075202  0.375502
0019  -0.464726  0.047231  0.005917  -0.080626  -0.001339  0.071231  0.392630
0020  -0.458012  0.040825  -0.033693  -0.078539  -0.003464  0.076935  0.397744
0021  -0.458431  -0.004613  -0.004849  -0.072553  -0.004989  0.077223  0.394509
0022  -0.453664  0.011171  -0.006129  -0.076728  -0.003568  0.078627  0.386628
0023  -0.452975  0.006365  0.016175  -0.069768  -0.005830  0.071171  0.387325
0024  -0.442143  0.019778  -0.020057  -0.084894  -0.000827  0.079640  0.371471
0025  -0.443020  -0.028149  0.011436  -0.076595  -0.007562  0.074330  0.372353
