# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0000  -0.507380  -0.048200  -0.012412  0.172218  -0.260071  -0.230430  0.744497
0001  -0.506858  0.005379  -0.003030  0.175105  -0.262266  -0.228379  0.766479
0002  -0.505108  -0.003959  0.000465  0.174641  -0.261459  -0.228949  0.762231
0003  -0.502882  0.057226  0.001296  0.175923  -0.262190  -0.228910  0.784728
0004  -0.506550  -0.056608  0.032309  0.174961  -0.260519  -0.228977  0.757831
0005  -0.509807  0.025389  0.060470  0.173695  -0.265053  -0.229191  0.797141
0006  -0.493177  0.004257  -0.010383  0.175318  -0.262572  -0.228088  0.751983
0007  -0.492189  -0.079493  -0.002774  0.173422  -0.259313  -0.231219  0.726333
0008  -0.485114  -0.024941  -0.026162  0.174589  -0.260862  -0.229768  0.729604
0009  -0.478009  0.012012  -0.049624  0.170427  -0.262147  -0.231106  0.727027
0010  -0.488403  0.012482  0.014553  0.174339  -0.262648  -0.230153  0.758159
0011  -0.479195  -0.080690  -0.018897  0.173838  -0.258669  -0.229933  0.708989
0012  -0.481581  -0.004512  0.004932  0.171564  -0.260001  -0.230404  0.739768
0013  -0.472918  0.013846  -0.026250  0.173075  -0.260966  -0.230429  0.731107
0014  -0.475310  0.001361  -0.002026  0.174255  -0.262232  -0.229098  0.736871
0015  -0.467619  -0.075842  -0.027961  0.175097  -0.259123  -0.229114  0.697953
0016  -0.469267  -0.081964  -0.007484  0.172727  -0.258870  -0.231264  0.702516
0017  -0.459617  -0.064748  -0.043597  0.173106  -0.258960  -0.231425  0.687993
0018  -0.473935  0.087964  0.039587  0.174727  -0.263138  -0.232750  0.786259
0019  -0.464726  0.047231  0.005917  0.174908  -0.262121  -0.230181  0.748714
0020  -0.458012  0.040825  -0.033693  0.173865  -0.261589  -0.231126  0.727807
0021  -0.458431  -0.004613  -0.004849  0.171955  -0.261028  -0.230600  0.717007
0022  -0.453664  0.011171  -0.006129  0.174877  -0.262918  -0.228665  0.720910
0023  -0.452975  0.006365  0.016175  0.172567  -0.261882  -0.230618  0.723993
0024  -0.442143  0.019778  -0.020057  0.171940  -0.261765  -0.231665  0.707914
0025  -0.443020  -0.028149  0.011436  0.175168  -0.261136  -0.229473  0.703190
0026  -0.447860  -0.051104  0.065677  0.172448  -0.259243  -0.231844  0.718764
0027  -0.440203  -0.031037  0.047722  0.172551  -0.257570  -0.232382  0.710804
0028  -0.431181  0.028128  0.021754  0.173840  -0.260366  -0.231602  0.716567
0029  -0.432724  -0.004025  0.057026  0.171795  -0.261515  -0.232275  0.717941
0030  -0.420786  -0.095674  0.014817  0.174819  -0.260415  -0.230076  0.664724
0031  -0.410000  0.084142  -0.021776  0.172674  -0.260676  -0.232671  0.709144
0032  -0.401202  -0.055866  -0.045707  0.174298  -0.259990  -0.229686  0.637743
0033  -0.399736  -0.028445  -0.028001  0.174091  -0.260555  -0.230426  0.651251
0034  -0.391182  -0.025550  -0.051063  0.173664  -0.261460  -0.229989  0.637745
0035  -0.395331  -0.019457  -0.000914  0.171290  -0.261450  -0.230053  0.657361
0036  -0.389777  0.005772  -0.006763  0.171524  -0.260869  -0.231393  0.660769
