# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0000  -1.000015  0.019130  -0.009510  -0.989483  -0.015527  0.002292  0.038097
0001  -0.998075  -0.032990  0.009659  -0.937138  -0.024648  -0.009763  0.064499
0002  -0.996222  0.023050  -0.027848  -0.940470  -0.019216  -0.000045  0.075284
0003  -0.994295  -0.011885  -0.019991  -1.022629  -0.021468  -0.009229  0.031787
0004  -0.992437  0.038223  0.000224  -0.917254  -0.018898  0.006183  0.094608
0005  -0.990504  -0.005327  -0.033138  -0.974434  -0.028234  -0.002031  0.041841
0006  -0.988607  -0.003221  -0.036533  -0.970847  -0.027359  -0.015374  0.036685
0007  -0.986732  0.026363  -0.013099  -0.963649  -0.016760  0.000984  0.050900
0008  -0.984788  -0.031235  0.031596  -0.932775  -0.020096  0.003702  0.060063
0009  -0.982882  -0.040816  0.014384  -0.927482  -0.024742  -0.012135  0.063489
0010  -0.981020  0.004710  -0.027404  -0.959778  -0.022743  -0.010157  0.038760
0011  -0.979085  -0.041153  0.007270  -0.934927  -0.023042  -0.007232  0.049883
0012  -0.977201  -0.022692  -0.018836  -1.005285  -0.022255  -0.012252  0.028848
0013  -0.975285  -0.044478  -0.045977  -0.974582  -0.034153  -0.020046  0.027919
0014  -0.973446  0.029380  -0.038047  -0.918484  -0.009313  -0.014093  0.071357
0015  -0.971526  0.002823  0.024776  -0.946246  -0.016238  0.002289  0.038834
0016  -0.969633  0.009159  -0.020648  -0.994571  -0.019391  -0.003576  0.041575
0017  -0.967762  0.043962  -0.003738  -0.899882  -0.008199  0.007491  0.086340
0018  -0.965848  0.024257  0.007791  -0.896806  -0.021276  0.010691  0.082755
0019  -0.963930  -0.000970  0.035979  -0.954656  -0.016069  0.013843  0.028354
0020  -0.963949  0.025756  -0.027924  -0.942490  -0.013450  -0.012143  0.047399
0021  -0.960580  0.016664  0.034158  -0.937875  -0.013498  0.005931  0.047138
0022  -0.957172  -0.045563  -0.018075  -0.960798  -0.017257  0.004843  0.036601
0023  -0.953856  0.018246  0.044870  -0.863186  -0.017423  0.000993  0.106858
