# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0000  -1.004403  0.010901  -0.045288  -0.340065  0.082731  0.121649  0.688747
0001  -1.010245  -0.000040  0.006524  -0.339935  0.082754  0.121635  0.685144
0002  -1.007060  -0.000450  -0.001907  -0.338814  0.083232  0.124579  0.685239
0003  -1.016559  -0.063747  0.074564  -0.340169  0.082609  0.120723  0.693581
0004  -1.006133  0.009441  0.017469  -0.340540  0.082436  0.119961  0.677382
0005  -0.998502  0.000486  -0.020552  -0.341040  0.082289  0.118815  0.677032
0006  -0.999598  -0.007478  -0.000397  -0.339382  0.082963  0.123030  0.677716
0007  -1.002681  0.001716  0.032906  -0.340030  0.082662  0.121043  0.673369
0008  -1.010023  0.005731  0.094639  -0.341001  0.082381  0.119753  0.673867
0009  -0.988593  -0.025497  -0.035256  -0.340233  0.082642  0.121068  0.675650
0010  -0.984589  -0.021315  -0.049167  -0.340740  0.082350  0.119714  0.673654
0011  -0.989616  -0.041418  -0.002744  -0.341198  0.082260  0.118372  0.671127
0012  -0.991129  0.006418  0.019888  -0.340212  0.082531  0.120820  0.663078
0013  -0.979197  0.022595  -0.046936  -0.340337  0.082578  0.120226  0.663087
0014  -0.986291  0.003490  0.013263  -0.339402  0.082967  0.122695  0.660877
0015  -0.976418  0.018665  -0.039836  -0.339371  0.083033  0.123085  0.660693
0016  -0.978973  0.005775  -0.009933  -0.340991  0.082301  0.118552  0.655275
0017  -0.982447  0.040184  0.025849  -0.340483  0.082476  0.119870  0.650189
0018  -0.980959  0.020078  0.028842  -0.339867  0.082777  0.121751  0.650817
0019  -0.982090  -0.066442  0.049649  -0.341433  0.082063  0.117741  0.661160
0020  -0.967898  0.033902  -0.050416  -0.340502  0.082367  0.119333  0.651758
0021  -0.973348  -0.045748  0.012520  -0.339368  0.082973  0.123464  0.656360
0022  -0.966620  0.015396  -0.011275  -0.340816  0.082479  0.119880  0.642910
0023  -0.967610  -0.000203  0.019832  -0.338958  0.083254  0.124325  0.642719
0024  -0.967322  0.083053  0.041401  -0.339762  0.082990  0.123623  0.632924
0025  -0.962895  0.073715  0.034223  -0.340941  0.082538  0.119624  0.627852
0026  -0.958282  -0.014484  0.026139  -0.339101  0.083132  0.123704  0.634375
0027  -0.953001  -0.006729  0.012847  -0.340211  0.082768  0.120806  0.628632
0028  -0.951958  0.018082  0.029388  -0.339765  0.082929  0.122761  0.622659
0029  -0.944255  0.031111  -0.001046  -0.340174  0.082776  0.121373  0.618522
0030  -0.946458  -0.019826  0.038817  -0.339703  0.082803  0.122157  0.620991
0031  -0.940395  -0.006658  0.019969  -0.340433  0.082571  0.119990  0.614753
0032  -0.926950  0.004534  -0.050997  -0.339093  0.083086  0.123985  0.618357
0033  -0.927862  -0.001215  -0.020496  -0.340366  0.082455  0.120555  0.609957
0034  -0.927496  -0.022757  0.001072  -0.338909  0.083103  0.124507  0.610637
0035  -0.913925  0.040757  -0.071062  -0.340246  0.082700  0.120602  0.606301
0036  -0.910416  -0.067472  -0.071239  -0.339516  0.082788  0.123114  0.621513
0037  -0.913056  -0.018857  -0.028812  -0.340883  0.082478  0.120331  0.599912
0038  -0.901736  -0.017013  -0.084727  -0.340352  0.082517  0.120077  0.605807
0039  -0.902846  0.017769  -0.053035  -0.340466  0.082447  0.119843  0.591896
0040  -0.916925  -0.067229  0.054179  -0.338769  0.083162  0.125361  0.601621
0041  -0.905895  0.000829  0.000559  -0.339407  0.082978  0.122910  0.585343
0042  -0.904802  0.009632  0.029673  -0.340068  0.082600  0.120991  0.576704
0043  -0.896422  0.001838  -0.001576  -0.340564  0.082465  0.120047  0.574692
0044  -0.888205  -0.008132  -0.031468  -0.340590  0.082431  0.119772  0.575288
0045  -0.886065  -0.036025  -0.010849  -0.339906  0.082806  0.122490  0.574621
0046  -0.884450  -0.069375  0.014156  -0.340411  0.082324  0.120161  0.574655
0047  -0.869231  -0.013000  -0.074155  -0.340497  0.082405  0.119898  0.571244
0048  -0.871172  -0.000061  -0.019896  -0.341181  0.082308  0.119127  0.554079
0049  -0.874811  -0.070230  0.048871  -0.339962  0.082587  0.121885  0.561023
0050  -0.860127  -0.002086  -0.035064  -0.339866  0.082868  0.122496  0.550195
0051  -0.867254  -0.016041  0.062352  -0.340371  0.082706  0.120762  0.539229
0052  -0.853919  -0.054699  -0.009841  -0.340540  0.082305  0.118871  0.546712
0053  -0.851098  -0.005888  0.004733  -0.339931  0.082770  0.122492  0.531995
0054  -0.854683  0.051498  0.072397  -0.339471  0.083199  0.123560  0.518715
0055  -0.845720  0.026269  0.036407  -0.340308  0.082785  0.121231  0.515588
0056  -0.835912  -0.008157  -0.006547  -0.341565  0.082236  0.117709  0.517677
0057  -0.832944  0.003796  0.006989  -0.340324  0.082617  0.120987  0.511745
0058  -0.826705  0.058034  -0.006820  -0.341263  0.082346  0.118835  0.502030
0059  -0.821505  -0.018115  -0.011339  -0.340902  0.082464  0.119743  0.508210
0060  -0.822244  0.024494  -0.006077  -0.341122  0.082390  0.119523  0.500605
0061  -0.816735  0.001250  -0.005711  -0.340820  0.082515  0.119792  0.498849
0062  -0.812005  0.008168  0.002363  -0.340482  0.082564  0.120880  0.491849
0063  -0.807870  -0.034749  0.016686  -0.340115  0.082617  0.121753  0.493567
0064  -0.795924  0.083600  -0.048641  -0.341368  0.082319  0.118731  0.484392
0065  -0.800578  -0.027642  0.054735  -0.340009  0.082773  0.123221  0.478545
0066  -0.794973  -0.025355  0.053996  -0.339370  0.083043  0.124732  0.473633
0067  -0.788134  0.052198  0.040416  -0.339909  0.083013  0.122708  0.456757
0068  -0.774455  -0.016098  -0.041423  -0.341535  0.082022  0.117118  0.471363
0069  -0.772342  0.029718  -0.007156  -0.341387  0.082262  0.118157  0.451870
0070  -0.772241  0.058766  0.047506  -0.339432  0.083103  0.123938  0.440179
0071  -0.756688  -0.002267  -0.053282  -0.341831  0.082160  0.116912  0.456289
0072  -0.754716  -0.024716  -0.017232  -0.341072  0.082456  0.119492  0.448643
0073  -0.753201  0.045098  0.022949  -0.340357  0.082646  0.121620  0.426129
0074  -0.742242  0.038784  -0.031773  -0.341456  0.082152  0.117129  0.429746
0075  -0.743041  0.001629  0.032317  -0.340284  0.082685  0.121716  0.420446
0076  -0.732348  0.072418  -0.020117  -0.341340  0.082247  0.118683  0.415029
0077  -0.733167  0.012563  0.044291  -0.340444  0.082721  0.121597  0.406361
0078  -0.716369  -0.065328  -0.068976  -0.341613  0.082258  0.118167  0.444124
0079  -0.722767  0.085297  0.050632  -0.340546  0.082580  0.121613  0.388765
0080  -0.713229  -0.009370  -0.053565  -0.341779  0.082285  0.117110  0.418933
0081  -0.711233  0.001177  -0.002207  -0.341446  0.082306  0.118295  0.397297
0082  -0.706938  0.080937  0.020497  -0.340807  0.082558  0.120679  0.379593
0083  -0.699280  0.005169  0.002699  -0.342244  0.082047  0.116488  0.382535
0084  -0.692696  -0.009153  -0.002224  -0.341759  0.082097  0.117805  0.381956
0085  -0.689031  0.024413  0.028475  -0.341979  0.082260  0.118363  0.363141
0086  -0.680604  -0.001880  0.000957  -0.341435  0.082263  0.118709  0.368756
0087  -0.673672  0.016190  -0.008416  -0.341592  0.082320  0.118099  0.361464
0088  -0.665197  0.077937  -0.037004  -0.341732  0.082067  0.116776  0.358182
0089  -0.665289  0.013347  0.040424  -0.341849  0.082277  0.118032  0.339688
0090  -0.652894  0.045708  -0.036199  -0.341451  0.082314  0.118076  0.349482
0091  -0.651756  -0.038492  0.026209  -0.341501  0.082246  0.118986  0.345606
0092  -0.649716  0.035886  0.076674  -0.340438  0.082778  0.121934  0.316070
0093  -0.639863  0.003910  0.031652  -0.342009  0.082142  0.117968  0.319824
0094  -0.625096  0.001446  -0.073938  -0.341443  0.082468  0.119388  0.352701
0095  -0.625557  -0.068605  0.008061  -0.341820  0.082121  0.117764  0.339500
0096  -0.615562  -0.015679  -0.039165  -0.341651  0.082435  0.118800  0.331069
0097  -0.613343  0.017940  0.009314  -0.341703  0.082153  0.117938  0.299518
0098  -0.604277  0.055144  -0.026407  -0.341182  0.082403  0.118787  0.301733
0099  -0.594563  0.012262  -0.069659  -0.341274  0.082476  0.119257  0.323689
0100  -0.601085  0.007477  0.014815  -0.341202  0.082403  0.119765  0.290117
0101  -0.598254  -0.030257  0.070375  -0.341523  0.082311  0.119291  0.284561
0102  -0.588313  0.005516  0.019409  -0.341514  0.082200  0.118737  0.276868
0103  -0.581537  -0.061017  0.016265  -0.342081  0.082107  0.117053  0.296617
0104  -0.568266  0.005027  -0.084568  -0.341922  0.082310  0.118236  0.313581
0105  -0.565721  0.077667  -0.025397  -0.341306  0.082367  0.118226  0.266480
0106  -0.562310  -0.085052  0.022237  -0.341321  0.082593  0.119449  0.293924
0107  -0.554188  0.003045  -0.001904  -0.341236  0.082480  0.119573  0.257711
0108  -0.547740  0.004304  -0.000541  -0.341308  0.082420  0.119429  0.251215
0109  -0.535296  -0.009003  -0.088555  -0.340918  0.082605  0.120843  0.300038
0110  -0.536026  -0.037799  0.020076  -0.341412  0.082367  0.119211  0.249284
0111  -0.529988  0.036014  0.027110  -0.341464  0.082211  0.117991  0.214324
0112  -0.521984  -0.000324  0.005465  -0.340941  0.082579  0.120658  0.230041
0113  -0.513208  0.028373  -0.028075  -0.341558  0.082311  0.118754  0.232231
0114  -0.506958  -0.068997  -0.023169  -0.342112  0.082121  0.117231  0.264051
0115  -0.503321  0.032760  0.019526  -0.340999  0.082501  0.120222  0.197389
0116  -0.496670  -0.015373  0.018142  -0.341104  0.082425  0.119734  0.209967
0117  -0.488929  0.029778  -0.000056  -0.341885  0.082103  0.117804  0.195579
0118  -0.480352  -0.002482  -0.030274  -0.341302  0.082320  0.119058  0.220967
0119  -0.478433  0.050886  0.038345  -0.341322  0.082443  0.118906  0.162127
0120  -0.475302  0.001613  -0.007543  -0.341329  0.082431  0.119647  0.201637
0121  -0.468186  0.004916  -0.016615  -0.341273  0.082443  0.119896  0.201873
0122  -0.462398  -0.006592  -0.001399  -0.341689  0.082250  0.118507  0.191941
0123  -0.454967  -0.039622  -0.015971  -0.341353  0.082421  0.119558  0.214874
0124  -0.449123  -0.027630  -0.001927  -0.340976  0.082501  0.120368  0.196929
0125  -0.446689  0.064880  0.073688  -0.340354  0.082646  0.121252  0.117835
0126  -0.434922  -0.062260  -0.019241  -0.340995  0.082451  0.119923  0.221653
0127  -0.430347  -0.015943  0.017696  -0.341662  0.082222  0.118270  0.166183
0128  -0.425037  0.013451  0.041342  -0.340990  0.082572  0.120807  0.134745
0129  -0.418312  0.078913  0.038957  -0.341329  0.082468  0.119325  0.111347
0130  -0.408196  0.052526  -0.024579  -0.341362  0.082472  0.119582  0.161697
0131  -0.402779  -0.001567  -0.002297  -0.340987  0.082488  0.120411  0.161062
0132  -0.397189  -0.007056  0.016491  -0.341546  0.082254  0.118302  0.146417
0133  -0.392644  -0.066605  0.054688  -0.341483  0.082233  0.118737  0.169919
0134  -0.382304  0.056051  -0.013960  -0.341377  0.082475  0.119644  0.142208
0135  -0.375912  -0.003416  -0.009410  -0.341228  0.082493  0.120316  0.159412
0136  -0.370785  0.070563  0.017260  -0.340826  0.082659  0.120759  0.108424
0137  -0.360470  -0.052826  -0.049230  -0.340305  0.082866  0.122202  0.219563
0138  -0.358533  0.006124  0.035675  -0.341990  0.082100  0.117494  0.112874
0139  -0.352495  -0.046537  0.046625  -0.341274  0.082330  0.119309  0.148377
0140  -0.349248  -0.042865  -0.013414  -0.341210  0.082258  0.118682  0.182125
0141  -0.340556  0.003408  -0.065942  -0.341256  0.082517  0.119597  0.201701
0142  -0.336992  -0.052875  -0.000119  -0.341419  0.082210  0.118551  0.179861
0143  -0.331449  0.010083  0.019325  -0.341319  0.082238  0.118743  0.123238
0144  -0.323595  -0.006889  -0.013459  -0.341622  0.082230  0.118439  0.160201
0145  -0.318482  0.074528  0.015682  -0.340918  0.082464  0.119722  0.106727
0146  -0.313046  -0.040931  0.039161  -0.341379  0.082398  0.119244  0.149753
0147  -0.306866  0.073025  0.043552  -0.340604  0.082477  0.120444  0.084498
0148  -0.295367  0.063930  -0.072770  -0.340671  0.082656  0.120981  0.199857
0149  -0.294771  -0.003996  0.061141  -0.340792  0.082403  0.119723  0.114081
0150  -0.286140  -0.002775  0.010385  -0.340501  0.082735  0.121816  0.150612
0151  -0.279162  -0.001302  -0.002495  -0.340506  0.082658  0.121172  0.161573
0152  -0.276005  0.064346  0.071595  -0.340577  0.082499  0.120667  0.083109
0153  -0.267616  0.004230  0.026946  -0.341320  0.082271  0.118579  0.141135
0154  -0.257188  0.044494  -0.065311  -0.340710  0.082674  0.121198  0.207892
0155  -0.249905  -0.046096  -0.084370  -0.340461  0.082825  0.122097  0.259711
0156  -0.247199  0.018958  0.000058  -0.341389  0.082362  0.119002  0.164436
0157  -0.242624  -0.037794  0.042724  -0.341190  0.082338  0.119420  0.173290
0158  -0.233788  -0.082155  -0.012303  -0.341155  0.082389  0.118561  0.236067
0159  -0.226260  0.055857  -0.038989  -0.340531  0.082742  0.122001  0.199244
0160  -0.225646  0.002356  -0.069064  -0.341483  0.082295  0.119039  0.234928
0161  -0.221915  0.000128  -0.000736  -0.340907  0.082580  0.120504  0.188829
0162  -0.216239  0.043590  0.006636  -0.340659  0.082593  0.120546  0.173139
0163  -0.208506  -0.030432  -0.048330  -0.340964  0.082509  0.120418  0.242439
0164  -0.202643  0.005194  -0.046668  -0.341030  0.082556  0.120056  0.230071
0165  -0.195738  -0.063400  -0.076008  -0.341209  0.082351  0.118954  0.283576
0166  -0.193127  0.095078  0.024993  -0.340527  0.082626  0.121225  0.176473
0167  -0.187232  0.004761  0.027277  -0.340343  0.082674  0.121430  0.195904
0168  -0.182959  -0.010689  0.078924  -0.340569  0.082597  0.121032  0.187926
0169  -0.174502  0.001872  0.000410  -0.341215  0.082494  0.119101  0.219956
0170  -0.169663  -0.006156  0.034402  -0.340755  0.082447  0.119687  0.210705
0171  -0.164980  0.007756  0.072964  -0.340597  0.082500  0.120306  0.196645
0172  -0.155708  0.088538  -0.031727  -0.341238  0.082281  0.118984  0.239111
0173  -0.152552  0.016599  0.055315  -0.340188  0.082666  0.121961  0.209795
0174  -0.144544  0.016483  -0.009128  -0.340376  0.082709  0.121571  0.244578
0175  -0.138367  -0.003091  -0.016508  -0.341299  0.082401  0.118876  0.258494
0176  -0.131590  0.015436  -0.042990  -0.340394  0.082661  0.121283  0.274052
0177  -0.127235  -0.003098  0.006171  -0.340710  0.082691  0.120465  0.256893
