# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0000  -1.004403  0.010901  -0.045288  -0.414124  0.088321  0.125185  0.619261
0001  -1.010245  -0.000040  0.006524  -0.414137  0.088446  0.125154  0.614206
0002  -1.007060  -0.000450  -0.001907  -0.414169  0.088495  0.125123  0.612835
0003  -1.016559  -0.063747  0.074564  -0.414135  0.088863  0.125077  0.623503
0004  -1.006133  0.009441  0.017469  -0.413972  0.088380  0.125289  0.607051
0005  -0.998502  0.000486  -0.020552  -0.413879  0.087963  0.125486  0.608904
0006  -0.999598  -0.007478  -0.000397  -0.413992  0.088224  0.125320  0.606547
0007  -1.002681  0.001716  0.032906  -0.414072  0.088713  0.125146  0.602110
0008  -1.010023  0.005731  0.094639  -0.414077  0.088532  0.125167  0.602445
0009  -0.988593  -0.025497  -0.035256  -0.414068  0.088390  0.125191  0.607283
0010  -0.984589  -0.021315  -0.049167  -0.413757  0.087886  0.125580  0.606886
0011  -0.989616  -0.041418  -0.002744  -0.414075  0.088376  0.125227  0.603714
0012  -0.991129  0.006418  0.019888  -0.413926  0.088258  0.125356  0.592440
0013  -0.979197  0.022595  -0.046936  -0.413927  0.088230  0.125372  0.594582
0014  -0.986291  0.003490  0.013263  -0.413886  0.088032  0.125427  0.589386
0015  -0.976418  0.018665  -0.039836  -0.414039  0.088442  0.125218  0.590238
0016  -0.978973  0.005775  -0.009933  -0.413790  0.087958  0.125565  0.586979
0017  -0.982447  0.040184  0.025849  -0.414005  0.088424  0.125260  0.579082
0018  -0.980959  0.020078  0.028842  -0.413833  0.088186  0.125433  0.579310
0019  -0.982090  -0.066442  0.049649  -0.414063  0.088433  0.125194  0.593589
0020  -0.967898  0.033902  -0.050416  -0.413883  0.088194  0.125427  0.583782
0021  -0.973348  -0.045748  0.012520  -0.414118  0.088747  0.125109  0.586092
0022  -0.966620  0.015396  -0.011275  -0.413991  0.088264  0.125331  0.573908
0023  -0.967610  -0.000203  0.019832  -0.414059  0.088607  0.125168  0.570440
0024  -0.967322  0.083053  0.041401  -0.414118  0.088417  0.125155  0.559534
0025  -0.962895  0.073715  0.034223  -0.414132  0.088819  0.125093  0.556441
0026  -0.958282  -0.014484  0.026139  -0.414142  0.088779  0.125090  0.562621
0027  -0.953001  -0.006729  0.012847  -0.414036  0.088629  0.125192  0.558747
0028  -0.951958  0.018082  0.029388  -0.414090  0.088816  0.125119  0.550881
0029  -0.944255  0.031111  -0.001046  -0.414128  0.088990  0.125076  0.547988
0030  -0.946458  -0.019826  0.038817  -0.414172  0.089247  0.125012  0.550141
0031  -0.940395  -0.006658  0.019969  -0.414052  0.088680  0.125171  0.545155
0032  -0.926950  0.004534  -0.050997  -0.414123  0.088474  0.125158  0.548697
0033  -0.927862  -0.001215  -0.020496  -0.413998  0.088334  0.125275  0.541594
0034  -0.927496  -0.022757  0.001072  -0.414157  0.088600  0.125105  0.539724
0035  -0.913925  0.040757  -0.071062  -0.414186  0.088413  0.125133  0.538983
0036  -0.910416  -0.067472  -0.071239  -0.414156  0.088698  0.125093  0.556066
0037  -0.913056  -0.018857  -0.028812  -0.414008  0.088301  0.125234  0.533162
0038  -0.901736  -0.017013  -0.084727  -0.413972  0.088067  0.125342  0.541372
0039  -0.902846  0.017769  -0.053035  -0.414048  0.088395  0.125246  0.525067
0040  -0.916925  -0.067229  0.054179  -0.414165  0.088940  0.125053  0.531206
0041  -0.905895  0.000829  0.000559  -0.414095  0.088619  0.125152  0.514876
0042  -0.904802  0.009632  0.029673  -0.414097  0.089041  0.125083  0.506162
0043  -0.896422  0.001838  -0.001576  -0.414010  0.088530  0.125226  0.506276
0044  -0.888205  -0.008132  -0.031468  -0.414165  0.088623  0.125108  0.508518
0045  -0.886065  -0.036025  -0.010849  -0.414158  0.088910  0.125059  0.506731
0046  -0.884450  -0.069375  0.014156  -0.414155  0.089419  0.124994  0.508604
0047  -0.869231  -0.013000  -0.074155  -0.414197  0.088829  0.125056  0.507061
0048  -0.871172  -0.000061  -0.019896  -0.414157  0.088725  0.125095  0.487615
0049  -0.874811  -0.070230  0.048871  -0.414125  0.089105  0.125050  0.493379
0050  -0.860127  -0.002086  -0.035064  -0.414122  0.088394  0.125163  0.482472
0051  -0.867254  -0.016041  0.062352  -0.414102  0.089124  0.125064  0.469403
0052  -0.853919  -0.054699  -0.009841  -0.414146  0.089195  0.125031  0.481971
0053  -0.851098  -0.005888  0.004733  -0.414252  0.089412  0.124947  0.462999
0054  -0.854683  0.051498  0.072397  -0.413922  0.088557  0.125325  0.445471
0055  -0.845720  0.026269  0.036407  -0.414158  0.089294  0.125022  0.445052
0056  -0.835912  -0.008157  -0.006547  -0.414199  0.088985  0.125038  0.452320
0057  -0.832944  0.003796  0.006989  -0.414210  0.089391  0.124975  0.443380
0058  -0.826705  0.058034  -0.006820  -0.414190  0.089228  0.125022  0.434193
0059  -0.821505  -0.018115  -0.011339  -0.414216  0.089234  0.124989  0.442711
0060  -0.822244  0.024494  -0.006077  -0.414079  0.088686  0.125154  0.433521
0061  -0.816735  0.001250  -0.005711  -0.414197  0.089465  0.124974  0.432316
0062  -0.812005  0.008168  0.002363  -0.414207  0.089427  0.124973  0.424122
0063  -0.807870  -0.034749  0.016686  -0.414196  0.089411  0.124973  0.426756
0064  -0.795924  0.083600  -0.048641  -0.414178  0.088707  0.125097  0.419453
0065  -0.800578  -0.027642  0.054735  -0.414104  0.089194  0.125052  0.409826
0066  -0.794973  -0.025355  0.053996  -0.414075  0.089269  0.125059  0.404069
0067  -0.788134  0.052198  0.040416  -0.414082  0.088992  0.125108  0.385281
0068  -0.774455  -0.016098  -0.041423  -0.414177  0.089067  0.125029  0.410568
0069  -0.772342  0.029718  -0.007156  -0.414158  0.089256  0.125025  0.386409
0070  -0.772241  0.058766  0.047506  -0.414008  0.088880  0.125184  0.367793
0071  -0.756688  -0.002267  -0.053282  -0.414333  0.089298  0.124918  0.396668
0072  -0.754716  -0.024716  -0.017232  -0.414303  0.089665  0.124886  0.386214
0073  -0.753201  0.045098  0.022949  -0.414286  0.089954  0.124877  0.356742
0074  -0.742242  0.038784  -0.031773  -0.414266  0.089288  0.124960  0.366993
0075  -0.743041  0.001629  0.032317  -0.414264  0.089982  0.124874  0.352800
0076  -0.732348  0.072418  -0.020117  -0.414222  0.088959  0.125035  0.350067
0077  -0.733167  0.012563  0.044291  -0.414270  0.089909  0.124878  0.337893
0078  -0.716369  -0.065328  -0.068976  -0.414342  0.090309  0.124818  0.391151
0079  -0.722767  0.085297  0.050632  -0.414195  0.089522  0.124972  0.317428
0080  -0.713229  -0.009370  -0.053565  -0.414314  0.089565  0.124896  0.361921
0081  -0.711233  0.001177  -0.002207  -0.414289  0.089878  0.124873  0.334952
0082  -0.706938  0.080937  0.020497  -0.414215  0.089569  0.124959  0.310924
0083  -0.699280  0.005169  0.002699  -0.414299  0.089984  0.124861  0.321452
0084  -0.692696  -0.009153  -0.002224  -0.414272  0.089869  0.124876  0.321683
0085  -0.689031  0.024413  0.028475  -0.414288  0.089774  0.124889  0.298415
0086  -0.680604  -0.001880  0.000957  -0.414286  0.090018  0.124859  0.307769
0087  -0.673672  0.016190  -0.008416  -0.414283  0.090129  0.124850  0.300848
0088  -0.665197  0.077937  -0.037004  -0.414299  0.089714  0.124900  0.298833
0089  -0.665289  0.013347  0.040424  -0.414288  0.090120  0.124853  0.275724
0090  -0.652894  0.045708  -0.036199  -0.414303  0.090064  0.124858  0.291260
0091  -0.651756  -0.038492  0.026209  -0.414304  0.090286  0.124840  0.287567
0092  -0.649716  0.035886  0.076674  -0.414277  0.090180  0.124853  0.246375
0093  -0.639863  0.003910  0.031652  -0.414288  0.090270  0.124848  0.258897
0094  -0.625096  0.001446  -0.073938  -0.414338  0.089973  0.124843  0.302935
0095  -0.625557  -0.068605  0.008061  -0.414310  0.090489  0.124825  0.289085
0096  -0.615562  -0.015679  -0.039165  -0.414319  0.090275  0.124829  0.280392
0097  -0.613343  0.017940  0.009314  -0.414321  0.089861  0.124854  0.241105
0098  -0.604277  0.055144  -0.026407  -0.414320  0.089897  0.124861  0.245303
0099  -0.594563  0.012262  -0.069659  -0.414301  0.090225  0.124837  0.276408
0100  -0.601085  0.007477  0.014815  -0.414311  0.090337  0.124828  0.232063
0101  -0.598254  -0.030257  0.070375  -0.414310  0.090246  0.124840  0.226545
0102  -0.588313  0.005516  0.019409  -0.414320  0.090272  0.124831  0.220388
0103  -0.581537  -0.061017  0.016265  -0.414307  0.090653  0.124821  0.250508
0104  -0.568266  0.005027  -0.084568  -0.414332  0.090216  0.124818  0.273488
0105  -0.565721  0.077667  -0.025397  -0.414303  0.089686  0.124884  0.213673
0106  -0.562310  -0.085052  0.022237  -0.414314  0.090654  0.124816  0.251591
0107  -0.554188  0.003045  -0.001904  -0.414317  0.090134  0.124830  0.207870
0108  -0.547740  0.004304  -0.000541  -0.414312  0.090230  0.124824  0.202244
0109  -0.535296  -0.009003  -0.088555  -0.414306  0.089714  0.124864  0.264446
0110  -0.536026  -0.037799  0.020076  -0.414296  0.090698  0.124814  0.205669
0111  -0.529988  0.036014  0.027110  -0.414285  0.090842  0.124809  0.161054
0112  -0.521984  -0.000324  0.005465  -0.414301  0.089908  0.124844  0.184361
0113  -0.513208  0.028373  -0.028075  -0.414330  0.090486  0.124812  0.192377
0114  -0.506958  -0.068997  -0.023169  -0.414305  0.090586  0.124820  0.236541
0115  -0.503321  0.032760  0.019526  -0.414285  0.090927  0.124808  0.149650
0116  -0.496670  -0.015373  0.018142  -0.414308  0.090613  0.124820  0.171455
0117  -0.488929  0.029778  -0.000056  -0.414308  0.090594  0.124823  0.157676
0118  -0.480352  -0.002482  -0.030274  -0.414319  0.090048  0.124833  0.192303
0119  -0.478433  0.050886  0.038345  -0.414304  0.090613  0.124812  0.114748
0120  -0.475302  0.001613  -0.007543  -0.414327  0.090592  0.124808  0.170739
0121  -0.468186  0.004916  -0.016615  -0.414301  0.090631  0.124809  0.173929
0122  -0.462398  -0.006592  -0.001399  -0.414343  0.090206  0.124820  0.166164
0123  -0.454967  -0.039622  -0.015971  -0.414319  0.090310  0.124826  0.195854
0124  -0.449123  -0.027630  -0.001927  -0.414313  0.090537  0.124819  0.176748
0125  -0.446689  0.064880  0.073688  -0.414310  0.090578  0.124803  0.065739
0126  -0.434922  -0.062260  -0.019241  -0.414284  0.090460  0.124833  0.210966
0127  -0.430347  -0.015943  0.017696  -0.414308  0.090487  0.124809  0.151848
0128  -0.425037  0.013451  0.041342  -0.414343  0.090443  0.124806  0.114054
0129  -0.418312  0.078913  0.038957  -0.414323  0.090457  0.124807  0.086715
0130  -0.408196  0.052526  -0.024579  -0.414313  0.089942  0.124834  0.154148
0131  -0.402779  -0.001567  -0.002297  -0.414309  0.090059  0.124836  0.157134
0132  -0.397189  -0.007056  0.016491  -0.414303  0.090499  0.124818  0.146780
0133  -0.392644  -0.066605  0.054688  -0.414331  0.090612  0.124807  0.173506
0134  -0.382304  0.056051  -0.013960  -0.414322  0.090184  0.124815  0.146454
0135  -0.375912  -0.003416  -0.009410  -0.414314  0.090067  0.124832  0.168032
0136  -0.370785  0.070563  0.017260  -0.414330  0.090254  0.124810  0.117690
0137  -0.360470  -0.052826  -0.049230  -0.414300  0.090205  0.124836  0.231634
0138  -0.358533  0.006124  0.035675  -0.414341  0.090250  0.124825  0.134683
0139  -0.352495  -0.046537  0.046625  -0.414321  0.090573  0.124819  0.169517
0140  -0.349248  -0.042865  -0.013414  -0.414317  0.090133  0.124833  0.202570
0141  -0.340556  0.003408  -0.065942  -0.414284  0.089556  0.124897  0.221983
0142  -0.336992  -0.052875  -0.000119  -0.414299  0.090556  0.124811  0.205320
0143  -0.331449  0.010083  0.019325  -0.414322  0.090294  0.124820  0.156304
0144  -0.323595  -0.006889  -0.013459  -0.414318  0.090073  0.124837  0.191725
0145  -0.318482  0.074528  0.015682  -0.414329  0.090082  0.124811  0.146075
0146  -0.313046  -0.040931  0.039161  -0.414343  0.090326  0.124817  0.186618
0147  -0.306866  0.073025  0.043552  -0.414332  0.090347  0.124807  0.135836
0148  -0.295367  0.063930  -0.072770  -0.414314  0.090065  0.124824  0.232109
0149  -0.294771  -0.003996  0.061141  -0.414324  0.090102  0.124830  0.164935
0150  -0.286140  -0.002775  0.010385  -0.414333  0.090265  0.124818  0.195410
0151  -0.279162  -0.001302  -0.002495  -0.414315  0.089745  0.124861  0.206823
0152  -0.276005  0.064346  0.071595  -0.414351  0.090095  0.124813  0.150449
0153  -0.267616  0.004230  0.026946  -0.414331  0.089985  0.124826  0.196111
0154  -0.257188  0.044494  -0.065311  -0.414298  0.089827  0.124857  0.250803
0155  -0.249905  -0.046096  -0.084370  -0.414297  0.089908  0.124855  0.298826
0156  -0.247199  0.018958  0.000058  -0.414306  0.089951  0.124844  0.220310
0157  -0.242624  -0.037794  0.042724  -0.414322  0.090286  0.124823  0.229402
0158  -0.233788  -0.082155  -0.012303  -0.414294  0.090087  0.124845  0.284709
0159  -0.226260  0.055857  -0.038989  -0.414297  0.089522  0.124893  0.251691
0160  -0.225646  0.002356  -0.069064  -0.414290  0.090008  0.124848  0.284379
0161  -0.221915  0.000128  -0.000736  -0.414303  0.089692  0.124864  0.246597
0162  -0.216239  0.043590  0.006636  -0.414320  0.089754  0.124847  0.235247
0163  -0.208506  -0.030432  -0.048330  -0.414309  0.089589  0.124882  0.294554
0164  -0.202643  0.005194  -0.046668  -0.414297  0.089533  0.124897  0.285211
0165  -0.195738  -0.063400  -0.076008  -0.414270  0.089730  0.124892  0.334015
0166  -0.193127  0.095078  0.024993  -0.414333  0.089802  0.124832  0.242751
0167  -0.187232  0.004761  0.027277  -0.414302  0.089624  0.124873  0.261319
0168  -0.182959  -0.010689  0.078924  -0.414349  0.090118  0.124817  0.256534
0169  -0.174502  0.001872  0.000410  -0.414307  0.089989  0.124840  0.284172
0170  -0.169663  -0.006156  0.034402  -0.414337  0.090340  0.124810  0.278120
0171  -0.164980  0.007756  0.072964  -0.414348  0.089887  0.124831  0.267619
0172  -0.155708  0.088538  -0.031727  -0.414319  0.089711  0.124854  0.302322
0173  -0.152552  0.016599  0.055315  -0.414338  0.089794  0.124840  0.280576
0174  -0.144544  0.016483  -0.009128  -0.414266  0.089324  0.124937  0.309886
0175  -0.138367  -0.003091  -0.016508  -0.414291  0.089803  0.124865  0.323651
0176  -0.131590  0.015436  -0.042990  -0.414309  0.089395  0.124905  0.337030
0177  -0.127235  -0.003098  0.006171  -0.414302  0.089603  0.124883  0.324181
0178  -0.119780  -0.027770  -0.040792  -0.414296  0.089614  0.124879  0.357723
0179  -0.116881  -0.003421  0.053004  -0.414335  0.089534  0.124874  0.319819
0180  -0.113888  0.043502  -0.065691  -0.414311  0.089628  0.124871  0.358741
0181  -0.109935  -0.008740  -0.002000  -0.414271  0.089434  0.124922  0.344047
0182  -0.106370  -0.036699  0.081168  -0.414344  0.090152  0.124813  0.335923
0183  -0.099783  -0.009277  0.007156  -0.414264  0.089073  0.124975  0.349932
0184  -0.093900  0.063742  -0.031588  -0.414254  0.089360  0.124933  0.357465
0185  -0.088977  -0.014074  -0.017299  -0.414318  0.089859  0.124854  0.369941
0186  -0.084312  0.001214  0.008118  -0.414286  0.089274  0.124941  0.360949
0187  -0.078179  -0.021872  -0.041293  -0.414257  0.089065  0.124978  0.391026
0188  -0.074252  0.059715  0.020615  -0.414302  0.089293  0.124912  0.356913
0189  -0.068131  0.035787  -0.028158  -0.414260  0.089366  0.124933  0.382247
0190  -0.063758  0.073068  0.011749  -0.414321  0.089641  0.124865  0.368734
0191  -0.059245  -0.085819  0.049134  -0.414308  0.090067  0.124833  0.403406
0192  -0.052700  -0.017269  -0.023653  -0.414306  0.089736  0.124862  0.405296
0193  -0.048301  -0.067362  0.016984  -0.414308  0.089629  0.124877  0.412611
0194  -0.043626  -0.064156  0.042177  -0.414337  0.090126  0.124823  0.409951
0195  -0.037469  -0.099623  -0.008184  -0.414320  0.089873  0.124864  0.442298
0196  -0.032483  0.018619  -0.001759  -0.414241  0.089013  0.124990  0.408362
0197  -0.025859  -0.013605  -0.076235  -0.414242  0.089453  0.124931  0.449366
0198  -0.021892  0.010331  -0.015094  -0.414300  0.089508  0.124900  0.424089
0199  -0.015983  0.005412  -0.053314  -0.414317  0.089406  0.124901  0.444393
0200  -1.282397  -0.004329  -0.008426  -0.414294  0.089748  0.124871  0.883302
0201  -1.280398  -0.042804  0.036941  -0.414314  0.089605  0.124880  0.880549
0202  -1.275041  -0.064317  0.024186  -0.414259  0.089319  0.124946  0.880172
0203  -1.268895  -0.002972  -0.002629  -0.414309  0.089588  0.124880  0.868989
0204  -1.264670  -0.000828  0.004064  -0.414273  0.089243  0.124941  0.863654
0205  -1.257648  0.007182  -0.037636  -0.414219  0.089328  0.124963  0.862878
0206  -1.255082  -0.001077  -0.002213  -0.414330  0.089733  0.124850  0.855135
0207  -1.250551  0.005131  -0.000826  -0.414310  0.089665  0.124870  0.849850
0208  -1.245572  -0.024415  -0.007012  -0.414283  0.089595  0.124893  0.849376
0209  -1.240313  0.023069  -0.018423  -0.414233  0.089295  0.124958  0.841042
0210  -1.240594  -0.069005  0.066624  -0.414326  0.089820  0.124855  0.843407
0211  -1.232253  0.001791  0.001823  -0.414319  0.089659  0.124865  0.831791
0212  -1.228274  0.011648  0.012719  -0.414311  0.089547  0.124887  0.825339
0213  -1.222821  0.004847  -0.001778  -0.414309  0.089637  0.124871  0.822751
0214  -1.223957  0.026841  0.097502  -0.414326  0.089971  0.124823  0.812548
0215  -1.213893  0.000006  0.003385  -0.414318  0.089610  0.124877  0.813700
0216  -1.208575  0.029773  -0.008946  -0.414225  0.088930  0.125013  0.807735
0217  -1.207320  0.049116  0.048996  -0.414301  0.089775  0.124869  0.797677
0218  -1.201336  0.096295  0.025069  -0.414284  0.089541  0.124895  0.793387
0219  -1.191138  -0.059467  -0.070734  -0.414137  0.088912  0.125075  0.814916
0220  -1.195271  0.015012  -0.003709  -0.414287  0.089192  0.124942  0.794978
0221  -1.197921  0.007042  0.119355  -0.414328  0.090146  0.124816  0.788007
0222  -1.188252  -0.083236  0.041718  -0.414288  0.089779  0.124879  0.797414
0223  -1.184601  -0.021920  0.061652  -0.414219  0.089259  0.124972  0.780935
0224  -1.174727  -0.055589  -0.019576  -0.414244  0.089263  0.124965  0.787533
0225  -1.171096  0.006830  0.000676  -0.414233  0.089127  0.124982  0.771406
0226  -1.160185  0.018217  -0.097670  -0.414052  0.088739  0.125138  0.781877
0227  -1.160791  -0.106846  -0.007451  -0.414259  0.089825  0.124890  0.783265
0228  -1.150684  -0.024306  -0.092983  -0.414042  0.088921  0.125123  0.776551
0229  -1.157789  -0.054600  0.102885  -0.414308  0.089993  0.124841  0.757729
0230  -1.146204  -0.024813  -0.006534  -0.414201  0.089063  0.125010  0.752396
0231  -1.141853  -0.008830  0.002166  -0.414291  0.089453  0.124909  0.744360
0232  -1.138571  0.007933  0.028304  -0.414215  0.089286  0.124970  0.735292
