# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0000  -1.000033  0.041657  -0.008801  -0.923206  0.025011  0.011233  0.081122
0001  -0.998109  0.008861  0.012834  -0.899473  0.033794  0.005563  0.101998
0002  -0.996222  0.023399  0.047985  -0.890990  0.031443  0.019764  0.109247
0003  -0.994314  0.012101  -0.022157  -0.932136  0.023408  0.011282  0.071500
0004  -0.992416  0.012371  -0.027862  -0.957045  0.028976  0.006389  0.051961
0005  -0.990510  0.002083  -0.020870  -0.955249  0.019107  0.002589  0.045644
0006  -0.988632  0.028539  -0.033374  -0.945100  0.024061  0.017545  0.067140
0007  -0.986741  0.037079  -0.003385  -0.893619  0.024435  0.010558  0.095006
0008  -0.984779  -0.042687  0.006990  -0.947488  0.002125  -0.005236  0.059567
0009  -0.982899  -0.019589  0.033528  -0.913493  0.025999  0.012498  0.085660
0010  -0.981045  0.036651  -0.031619  -0.910095  0.021079  0.014845  0.086228
0011  -0.979081  -0.045598  0.026889  -0.915572  0.011480  0.003828  0.088448
0012  -0.977211  -0.010688  -0.048140  -0.932206  0.010716  0.003536  0.071791
0013  -0.975289  -0.039984  0.015961  -0.949058  0.014908  -0.002932  0.063704
0014  -0.973450  0.034201  0.001280  -0.891441  0.024762  0.003176  0.082572
0015  -0.971484  -0.049732  0.018227  -0.897444  0.009525  -0.001921  0.096950
0016  -0.969634  0.010519  0.043871  -0.880360  0.026419  0.012933  0.095811
0017  -0.967745  0.022523  -0.028597  -0.970491  0.029807  0.011985  0.041322
0018  -0.965845  0.019898  0.046899  -0.909085  0.027327  0.023396  0.061880
0019  -0.963963  0.040803  0.049923  -0.829660  0.043729  0.035382  0.135120
0020  -0.963914  -0.022937  0.030399  -0.895882  0.021809  0.014574  0.082951
0021  -0.960555  -0.018121  -0.011053  -0.920213  0.016924  0.006830  0.056351
0022  -0.957205  -0.000390  -0.037161  -0.944285  0.015277  0.008137  0.049642
0023  -0.953821  -0.029509  -0.045155  -0.919738  0.002417  0.003512  0.067450
0024  -0.950461  -0.025997  -0.010778  -0.926059  0.012314  -0.000305  0.046613
