# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0000  -1.004403  0.010901  -0.045288  -0.316895  0.051630  0.076656  0.699426
0001  -1.010245  -0.000040  0.006524  -0.316939  0.051563  0.072093  0.698309
0002  -1.007060  -0.000450  -0.001907  -0.316911  0.051607  0.071350  0.695976
0003  -1.016559  -0.063747  0.074564  -0.316961  0.051506  0.066637  0.709072
0004  -1.006133  0.009441  0.017469  -0.316964  0.051533  0.070390  0.692478
0005  -0.998502  0.000486  -0.020552  -0.316907  0.051631  0.076415  0.690355
0006  -0.999598  -0.007478  -0.000397  -0.316927  0.051588  0.073208  0.689164
0007  -1.002681  0.001716  0.032906  -0.316944  0.051595  0.072135  0.688666
0008  -1.010023  0.005731  0.094639  -0.318227  0.051571  0.069283  0.693776
0009  -0.988593  -0.025497  -0.035256  -0.316956  0.051535  0.070089  0.684199
0010  -0.984589  -0.021315  -0.049167  -0.316933  0.051579  0.072175  0.682497
0011  -0.989616  -0.041418  -0.002744  -0.316924  0.051610  0.070894  0.683075
0012  -0.991129  0.006418  0.019888  -0.316930  0.051599  0.074108  0.677882
0013  -0.979197  0.022595  -0.046936  -0.316974  0.051555  0.071163  0.673294
0014  -0.986291  0.003490  0.013263  -0.316907  0.051639  0.073641  0.673824
0015  -0.976418  0.018665  -0.039836  -0.316956  0.051563  0.073499  0.669939
0016  -0.978973  0.005775  -0.009933  -0.316901  0.051679  0.078318  0.669503
0017  -0.982447  0.040184  0.025849  -0.316939  0.051711  0.076765  0.667552
0018  -0.980959  0.020078  0.028842  -0.316929  0.051635  0.076197  0.666464
0019  -0.982090  -0.066442  0.049649  -0.317480  0.051525  0.071521  0.675352
0020  -0.967898  0.033902  -0.050416  -0.316928  0.051614  0.078605  0.663869
0021  -0.973348  -0.045748  0.012520  -0.316912  0.051522  0.068833  0.665989
0022  -0.966620  0.015396  -0.011275  -0.317181  0.051620  0.079299  0.656725
0023  -0.967610  -0.000203  0.019832  -0.316921  0.051582  0.073249  0.654928
0024  -0.967322  0.083053  0.041401  -0.316920  0.051955  0.075038  0.652013
0025  -0.962895  0.073715  0.034223  -0.316965  0.052264  0.072595  0.647425
0026  -0.958282  -0.014484  0.026139  -0.316946  0.051579  0.070196  0.646233
0027  -0.953001  -0.006729  0.012847  -0.316936  0.051553  0.075571  0.641802
0028  -0.951958  0.018082  0.029388  -0.316954  0.051973  0.072228  0.637350
0029  -0.944255  0.031111  -0.001046  -0.316907  0.051895  0.080320  0.632943
0030  -0.946458  -0.019826  0.038817  -0.316956  0.051550  0.070569  0.634331
0031  -0.940395  -0.006658  0.019969  -0.316935  0.051579  0.074883  0.628578
0032  -0.926950  0.004534  -0.050997  -0.316939  0.051574  0.074090  0.624478
0033  -0.927862  -0.001215  -0.020496  -0.316957  0.051547  0.074516  0.620497
