# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0000  -1.004403  0.010901  -0.045288  -0.247812  0.073233  0.087853  0.770741
0001  -1.010245  -0.000040  0.006524  -0.248399  0.073248  0.088210  0.769710
0002  -1.007060  -0.000450  -0.001907  -0.248725  0.073142  0.089255  0.767331
0003  -1.016559  -0.063747  0.074564  -0.247313  0.073480  0.085575  0.781468
0004  -1.006133  0.009441  0.017469  -0.244848  0.073661  0.086257  0.767079
0005  -0.998502  0.000486  -0.020552  -0.249056  0.072910  0.086019  0.760442
0006  -0.999598  -0.007478  -0.000397  -0.247561  0.073482  0.088135  0.761547
0007  -1.002681  0.001716  0.032906  -0.250141  0.073759  0.087105  0.757921
0008  -1.010023  0.005731  0.094639  -0.246548  0.073825  0.086978  0.766544
0009  -0.988593  -0.025497  -0.035256  -0.243839  0.073525  0.085382  0.760932
0010  -0.984589  -0.021315  -0.049167  -0.243712  0.074353  0.086913  0.759322
0011  -0.989616  -0.041418  -0.002744  -0.251165  0.072232  0.086018  0.752399
0012  -0.991129  0.006418  0.019888  -0.248777  0.073587  0.088116  0.748501
0013  -0.979197  0.022595  -0.046936  -0.246648  0.073857  0.090010  0.747001
0014  -0.986291  0.003490  0.013263  -0.247002  0.073755  0.087864  0.746359
0015  -0.976418  0.018665  -0.039836  -0.246720  0.073687  0.088722  0.742976
0016  -0.978973  0.005775  -0.009933  -0.250481  0.073130  0.087408  0.738046
0017  -0.982447  0.040184  0.025849  -0.250810  0.074197  0.089878  0.735220
0018  -0.980959  0.020078  0.028842  -0.248083  0.073609  0.086632  0.737098
0019  -0.982090  -0.066442  0.049649  -0.245695  0.073000  0.086801  0.750401
0020  -0.967898  0.033902  -0.050416  -0.251879  0.073462  0.089998  0.730729
0021  -0.973348  -0.045748  0.012520  -0.248467  0.073227  0.086788  0.738325
0022  -0.966620  0.015396  -0.011275  -0.252093  0.073509  0.088001  0.723727
0023  -0.967610  -0.000203  0.019832  -0.247493  0.073646  0.088967  0.727187
0024  -0.967322  0.083053  0.041401  -0.250725  0.074282  0.091489  0.718399
0025  -0.962895  0.073715  0.034223  -0.250517  0.074766  0.091699  0.714694
0026  -0.958282  -0.014484  0.026139  -0.248633  0.073242  0.089584  0.717859
0027  -0.953001  -0.006729  0.012847  -0.248424  0.073592  0.088308  0.713144
0028  -0.951958  0.018082  0.029388  -0.250819  0.073831  0.089722  0.705935
0029  -0.944255  0.031111  -0.001046  -0.255466  0.073734  0.090539  0.696157
0030  -0.946458  -0.019826  0.038817  -0.252579  0.072601  0.087266  0.701683
0031  -0.940395  -0.006658  0.019969  -0.249595  0.073357  0.088546  0.698793
0032  -0.926950  0.004534  -0.050997  -0.246762  0.073483  0.090203  0.698103
0033  -0.927862  -0.001215  -0.020496  -0.247054  0.072854  0.086814  0.693182
0034  -0.927496  -0.022757  0.001072  -0.245588  0.073345  0.087652  0.694068
0035  -0.913925  0.040757  -0.071062  -0.250122  0.073915  0.090583  0.684005
0036  -0.910416  -0.067472  -0.071239  -0.244337  0.072649  0.083789  0.698090
0037  -0.913056  -0.018857  -0.028812  -0.250462  0.073244  0.087734  0.679041
0038  -0.901736  -0.017013  -0.084727  -0.244320  0.073196  0.084823  0.684895
0039  -0.902846  0.017769  -0.053035  -0.251876  0.073821  0.088462  0.668524
0040  -0.916925  -0.067229  0.054179  -0.248580  0.073433  0.088285  0.683838
0041  -0.905895  0.000829  0.000559  -0.249756  0.073230  0.088316  0.665929
0042  -0.904802  0.009632  0.029673  -0.248985  0.073402  0.089862  0.661654
0043  -0.896422  0.001838  -0.001576  -0.249591  0.073312  0.087874  0.656887
0044  -0.888205  -0.008132  -0.031468  -0.251772  0.073305  0.087870  0.652625
0045  -0.886065  -0.036025  -0.010849  -0.248164  0.073007  0.088563  0.654742
0046  -0.884450  -0.069375  0.014156  -0.250995  0.071976  0.085805  0.652978
0047  -0.869231  -0.013000  -0.074155  -0.246249  0.073324  0.087951  0.649490
0048  -0.871172  -0.000061  -0.019896  -0.250368  0.073132  0.088669  0.634462
0049  -0.874811  -0.070230  0.048871  -0.248722  0.072975  0.088092  0.643454
0050  -0.860127  -0.002086  -0.035064  -0.254912  0.073779  0.089466  0.622533
0051  -0.867254  -0.016041  0.062352  -0.252096  0.073265  0.089260  0.622188
0052  -0.853919  -0.054699  -0.009841  -0.252250  0.073144  0.089041  0.622998
0053  -0.851098  -0.005888  0.004733  -0.253135  0.073651  0.090537  0.609301
0054  -0.854683  0.051498  0.072397  -0.249558  0.073549  0.089948  0.605781
0055  -0.845720  0.026269  0.036407  -0.253008  0.073686  0.090972  0.597104
0056  -0.835912  -0.008157  -0.006547  -0.254306  0.074236  0.092829  0.595761
