# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0000  -1.004403  0.010901  -0.045288  -0.374747  0.083731  0.006723  0.635985
0001  -1.010245  -0.000040  0.006524  -0.375776  0.085272  0.008533  0.640183
0002  -1.007060  -0.000450  -0.001907  -0.375067  0.083753  0.008890  0.637669
0003  -1.016559  -0.063747  0.074564  -0.377481  0.077035  0.007998  0.657777
0004  -1.006133  0.009441  0.017469  -0.373280  0.076664  0.003148  0.636574
0005  -0.998502  0.000486  -0.020552  -0.372769  0.078161  0.002038  0.630940
0006  -0.999598  -0.007478  -0.000397  -0.373057  0.078653  0.003789  0.632448
0007  -1.002681  0.001716  0.032906  -0.375488  0.086490  0.012677  0.633219
0008  -1.010023  0.005731  0.094639  -0.377454  0.082041  0.006938  0.643162
0009  -0.988593  -0.025497  -0.035256  -0.374417  0.074733  0.001527  0.623387
0010  -0.984589  -0.021315  -0.049167  -0.370482  0.070710  -0.003569  0.622636
0011  -0.989616  -0.041418  -0.002744  -0.375264  0.086095  0.010105  0.627577
0012  -0.991129  0.006418  0.019888  -0.371873  0.078005  0.004259  0.623575
0013  -0.979197  0.022595  -0.046936  -0.373860  0.078791  0.003526  0.610031
0014  -0.986291  0.003490  0.013263  -0.370734  0.074411  0.000515  0.619761
0015  -0.976418  0.018665  -0.039836  -0.374228  0.080207  0.005674  0.607035
0016  -0.978973  0.005775  -0.009933  -0.372704  0.079383  0.003649  0.610871
0017  -0.982447  0.040184  0.025849  -0.376019  0.082992  0.009985  0.608144
0018  -0.980959  0.020078  0.028842  -0.372247  0.076359  0.002878  0.611860
0019  -0.982090  -0.066442  0.049649  -0.376095  0.076891  0.004450  0.624353
0020  -0.967898  0.033902  -0.050416  -0.374748  0.082863  0.006389  0.597872
0021  -0.973348  -0.045748  0.012520  -0.374746  0.078644  0.007260  0.611413
0022  -0.966620  0.015396  -0.011275  -0.375243  0.085501  0.007883  0.595826
0023  -0.967610  -0.000203  0.019832  -0.372794  0.079982  0.007319  0.600327
0024  -0.967322  0.083053  0.041401  -0.373598  0.081477  0.005611  0.594804
0025  -0.962895  0.073715  0.034223  -0.376900  0.088285  0.012277  0.586587
0026  -0.958282  -0.014484  0.026139  -0.374959  0.080734  0.008630  0.591302
0027  -0.953001  -0.006729  0.012847  -0.374624  0.080908  0.008673  0.584994
0028  -0.951958  0.018082  0.029388  -0.375668  0.084708  0.012427  0.580377
0029  -0.944255  0.031111  -0.001046  -0.378375  0.088995  0.017198  0.569125
0030  -0.946458  -0.019826  0.038817  -0.378633  0.083860  0.014767  0.577716
0031  -0.940395  -0.006658  0.019969  -0.374436  0.082230  0.009909  0.572985
0032  -0.926950  0.004534  -0.050997  -0.374011  0.080620  0.005973  0.561049
0033  -0.927862  -0.001215  -0.020496  -0.374274  0.077292  0.002812  0.559612
0034  -0.927496  -0.022757  0.001072  -0.374892  0.078003  0.004941  0.561729
0035  -0.913925  0.040757  -0.071062  -0.378700  0.085770  0.007721  0.542861
0036  -0.910416  -0.067472  -0.071239  -0.376299  0.074140  0.004391  0.557723
0037  -0.913056  -0.018857  -0.028812  -0.375332  0.076560  0.005758  0.547217
0038  -0.901736  -0.017013  -0.084727  -0.374338  0.071662  -0.002037  0.541155
0039  -0.902846  0.017769  -0.053035  -0.375844  0.083251  0.007560  0.534500
0040  -0.916925  -0.067229  0.054179  -0.377289  0.074367  0.005933  0.559985
0041  -0.905895  0.000829  0.000559  -0.375127  0.083825  0.010201  0.537304
0042  -0.904802  0.009632  0.029673  -0.376834  0.082219  0.011702  0.533238
0043  -0.896422  0.001838  -0.001576  -0.375386  0.081353  0.008796  0.527171
0044  -0.888205  -0.008132  -0.031468  -0.377945  0.084654  0.010508  0.520323
0045  -0.886065  -0.036025  -0.010849  -0.376605  0.076900  0.007792  0.522158
0046  -0.884450  -0.069375  0.014156  -0.379847  0.077367  0.013664  0.525508
0047  -0.869231  -0.013000  -0.074155  -0.380825  0.080356  0.008355  0.504048
0048  -0.871172  -0.000061  -0.019896  -0.378595  0.083242  0.010664  0.500505
0049  -0.874811  -0.070230  0.048871  -0.376926  0.072827  0.007276  0.519697
0050  -0.860127  -0.002086  -0.035064  -0.375602  0.081751  0.009420  0.493732
0051  -0.867254  -0.016041  0.062352  -0.377568  0.079961  0.011894  0.501552
0052  -0.853919  -0.054699  -0.009841  -0.380468  0.083885  0.014968  0.493940
0053  -0.851098  -0.005888  0.004733  -0.380385  0.089580  0.018573  0.480496
0054  -0.854683  0.051498  0.072397  -0.372715  0.082295  0.008827  0.487116
0055  -0.845720  0.026269  0.036407  -0.377478  0.091607  0.018685  0.473111
0056  -0.835912  -0.008157  -0.006547  -0.378209  0.092048  0.016263  0.469098
0057  -0.832944  0.003796  0.006989  -0.379335  0.090165  0.019220  0.461920
0058  -0.826705  0.058034  -0.006820  -0.378928  0.098550  0.022191  0.450541
0059  -0.821505  -0.018115  -0.011339  -0.379846  0.086419  0.016028  0.454685
0060  -0.822244  0.024494  -0.006077  -0.376406  0.085442  0.011193  0.450316
0061  -0.816735  0.001250  -0.005711  -0.381613  0.092765  0.022791  0.445554
0062  -0.812005  0.008168  0.002363  -0.379536  0.090716  0.019593  0.440614
0063  -0.807870  -0.034749  0.016686  -0.379432  0.082611  0.012752  0.444238
0064  -0.795924  0.083600  -0.048641  -0.376975  0.092684  0.016169  0.424029
0065  -0.800578  -0.027642  0.054735  -0.377851  0.077712  0.010774  0.437870
0066  -0.794973  -0.025355  0.053996  -0.378034  0.078556  0.013636  0.431584
0067  -0.788134  0.052198  0.040416  -0.374075  0.095203  0.017135  0.416936
0068  -0.774455  -0.016098  -0.041423  -0.380482  0.081500  0.014750  0.409751
0069  -0.772342  0.029718  -0.007156  -0.379605  0.093294  0.018271  0.398661
0070  -0.772241  0.058766  0.047506  -0.372296  0.087632  0.012929  0.402474
0071  -0.756688  -0.002267  -0.053282  -0.385858  0.090510  0.018747  0.388986
0072  -0.754716  -0.024716  -0.017232  -0.384716  0.089412  0.020352  0.389021
0073  -0.753201  0.045098  0.022949  -0.386167  0.091722  0.024062  0.369984
0074  -0.742242  0.038784  -0.031773  -0.380557  0.096294  0.020034  0.369875
0075  -0.743041  0.001629  0.032317  -0.384294  0.084669  0.020424  0.368425
0076  -0.732348  0.072418  -0.020117  -0.376826  0.089730  0.015223  0.357693
0077  -0.733167  0.012563  0.044291  -0.383180  0.085876  0.020544  0.358370
0078  -0.716369  -0.065328  -0.068976  -0.402967  0.073587  0.022231  0.354734
0079  -0.722767  0.085297  0.050632  -0.377668  0.093250  0.019554  0.346587
0080  -0.713229  -0.009370  -0.053565  -0.385686  0.092907  0.022689  0.351510
0081  -0.711233  0.001177  -0.002207  -0.385971  0.088165  0.021218  0.337507
0082  -0.706938  0.080937  0.020497  -0.380610  0.095629  0.022956  0.326668
0083  -0.699280  0.005169  0.002699  -0.388666  0.088522  0.022630  0.322221
0084  -0.692696  -0.009153  -0.002224  -0.384608  0.087179  0.020174  0.323573
0085  -0.689031  0.024413  0.028475  -0.388567  0.090369  0.024774  0.307640
0086  -0.680604  -0.001880  0.000957  -0.387504  0.086792  0.021016  0.306875
0087  -0.673672  0.016190  -0.008416  -0.392273  0.086153  0.025229  0.291912
0088  -0.665197  0.077937  -0.037004  -0.386700  0.097140  0.026758  0.286348
0089  -0.665289  0.013347  0.040424  -0.393476  0.085234  0.024514  0.281608
0090  -0.652894  0.045708  -0.036199  -0.393158  0.089677  0.026018  0.270679
0091  -0.651756  -0.038492  0.026209  -0.395435  0.078121  0.021034  0.281648
0092  -0.649716  0.035886  0.076674  -0.385560  0.087172  0.022707  0.274447
0093  -0.639863  0.003910  0.031652  -0.392466  0.082720  0.023188  0.259784
0094  -0.625096  0.001446  -0.073938  -0.395035  0.090283  0.025617  0.265953
0095  -0.625557  -0.068605  0.008061  -0.404396  0.074648  0.023893  0.263978
0096  -0.615562  -0.015679  -0.039165  -0.399398  0.083568  0.025364  0.246457
0097  -0.613343  0.017940  0.009314  -0.391045  0.088404  0.024180  0.233672
0098  -0.604277  0.055144  -0.026407  -0.390420  0.091553  0.024658  0.222863
0099  -0.594563  0.012262  -0.069659  -0.395928  0.088419  0.025638  0.233103
0100  -0.601085  0.007477  0.014815  -0.395869  0.084670  0.025010  0.219491
0101  -0.598254  -0.030257  0.070375  -0.390689  0.086544  0.022906  0.242856
0102  -0.588313  0.005516  0.019409  -0.399671  0.082970  0.027194  0.204073
0103  -0.581537  -0.061017  0.016265  -0.406312  0.074932  0.025512  0.221972
0104  -0.568266  0.005027  -0.084568  -0.399039  0.082873  0.025192  0.216206
0105  -0.565721  0.077667  -0.025397  -0.385422  0.091186  0.023566  0.187318
0106  -0.562310  -0.085052  0.022237  -0.404838  0.074840  0.023769  0.224422
0107  -0.554188  0.003045  -0.001904  -0.393042  0.087376  0.024618  0.183802
0108  -0.547740  0.004304  -0.000541  -0.394756  0.082804  0.023518  0.173624
0109  -0.535296  -0.009003  -0.088555  -0.385842  0.087012  0.019386  0.207863
0110  -0.536026  -0.037799  0.020076  -0.402965  0.076938  0.025300  0.175776
0111  -0.529988  0.036014  0.027110  -0.405528  0.073074  0.025731  0.129868
0112  -0.521984  -0.000324  0.005465  -0.385715  0.084555  0.019950  0.161194
0113  -0.513208  0.028373  -0.028075  -0.402898  0.079262  0.026299  0.133096
0114  -0.506958  -0.068997  -0.023169  -0.406575  0.076352  0.026734  0.183558
0115  -0.503321  0.032760  0.019526  -0.405393  0.072356  0.026138  0.105837
0116  -0.496670  -0.015373  0.018142  -0.398715  0.080382  0.024076  0.137111
0117  -0.488929  0.029778  -0.000056  -0.408809  0.074884  0.028176  0.096180
0118  -0.480352  -0.002482  -0.030274  -0.396486  0.084729  0.024037  0.132623
0119  -0.478433  0.050886  0.038345  -0.401416  0.077464  0.024462  0.082648
0120  -0.475302  0.001613  -0.007543  -0.405306  0.074997  0.026120  0.106854
0121  -0.468186  0.004916  -0.016615  -0.399917  0.077243  0.022808  0.106987
0122  -0.462398  -0.006592  -0.001399  -0.399256  0.084278  0.025326  0.113835
0123  -0.454967  -0.039622  -0.015971  -0.397201  0.087328  0.026219  0.145716
0124  -0.449123  -0.027630  -0.001927  -0.397960  0.084970  0.026505  0.126905
0125  -0.446689  0.064880  0.073688  -0.399977  0.072471  0.021641  0.070346
0126  -0.434922  -0.062260  -0.019241  -0.397902  0.082129  0.025011  0.155489
0127  -0.430347  -0.015943  0.017696  -0.400316  0.077685  0.023117  0.098476
0128  -0.425037  0.013451  0.041342  -0.398768  0.081325  0.024219  0.074767
0129  -0.418312  0.078913  0.038957  -0.398137  0.075971  0.021016  0.027157
0130  -0.408196  0.052526  -0.024579  -0.386987  0.081833  0.017152  0.055229
0131  -0.402779  -0.001567  -0.002297  -0.389232  0.087137  0.021629  0.092868
0132  -0.397189  -0.007056  0.016491  -0.399165  0.081193  0.023615  0.088558
0133  -0.392644  -0.066605  0.054688  -0.403016  0.081371  0.028860  0.150570
0134  -0.382304  0.056051  -0.013960  -0.391993  0.081062  0.020662  0.043796
0135  -0.375912  -0.003416  -0.009410  -0.390552  0.087796  0.022116  0.097610
0136  -0.370785  0.070563  0.017260  -0.391888  0.078762  0.018127  0.022656
0137  -0.360470  -0.052826  -0.049230  -0.392042  0.089201  0.025284  0.163465
0138  -0.358533  0.006124  0.035675  -0.400093  0.083635  0.025919  0.088490
0139  -0.352495  -0.046537  0.046625  -0.399307  0.082732  0.026601  0.138935
0140  -0.349248  -0.042865  -0.013414  -0.394492  0.088487  0.024607  0.144034
0141  -0.340556  0.003408  -0.065942  -0.382061  0.086466  0.017352  0.124737
0142  -0.336992  -0.052875  -0.000119  -0.399003  0.080286  0.024025  0.148862
0143  -0.331449  0.010083  0.019325  -0.395610  0.080601  0.021217  0.095357
0144  -0.323595  -0.006889  -0.013459  -0.397557  0.085990  0.024694  0.124710
0145  -0.318482  0.074528  0.015682  -0.390822  0.078822  0.016594  0.072473
0146  -0.313046  -0.040931  0.039161  -0.397183  0.086486  0.025808  0.153272
0147  -0.306866  0.073025  0.043552  -0.393514  0.075106  0.016278  0.090863
0148  -0.295367  0.063930  -0.072770  -0.388358  0.079004  0.016114  0.129518
0149  -0.294771  -0.003996  0.061141  -0.388704  0.087248  0.020505  0.137114
0150  -0.286140  -0.002775  0.010385  -0.391838  0.082006  0.019879  0.135831
0151  -0.279162  -0.001302  -0.002495  -0.385128  0.082931  0.014467  0.136425
0152  -0.276005  0.064346  0.071595  -0.388077  0.082479  0.017605  0.125713
0153  -0.267616  0.004230  0.026946  -0.386716  0.085724  0.016404  0.144697
0154  -0.257188  0.044494  -0.065311  -0.384974  0.080759  0.012954  0.154175
0155  -0.249905  -0.046096  -0.084370  -0.384223  0.092763  0.024179  0.221599
0156  -0.247199  0.018958  0.000058  -0.390785  0.085788  0.021906  0.159877
0157  -0.242624  -0.037794  0.042724  -0.393569  0.089441  0.025802  0.198140
0158  -0.233788  -0.082155  -0.012303  -0.390110  0.091586  0.026510  0.236915
0159  -0.226260  0.055857  -0.038989  -0.383909  0.079422  0.011614  0.167239
