# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0000  -1.000015  0.019130  -0.009510  -0.608843  0.022255  -0.130300  0.409409
0001  -0.998075  -0.032990  0.009659  -0.617154  0.019709  -0.109996  0.402735
0002  -0.996222  0.023050  -0.027848  -0.596407  0.032632  -0.116092  0.409549
0003  -0.994295  -0.011885  -0.019991  -0.647138  0.004585  -0.138289  0.367129
0004  -0.992437  0.038223  0.000224  -0.572675  0.051432  -0.147280  0.445120
0005  -0.990504  -0.005327  -0.033138  -0.503799  -0.030144  -0.102747  0.492283
0006  -0.988607  -0.003221  -0.036533  -0.553550  -0.054819  -0.093779  0.441830
0007  -0.986732  0.026363  -0.013099  -0.707958  0.041508  -0.140744  0.306982
0008  -0.984788  -0.031235  0.031596  -0.780579  0.002812  -0.126724  0.260626
0009  -0.982882  -0.040816  0.014384  -0.615807  0.014960  -0.115503  0.393352
0010  -0.981020  0.004710  -0.027404  -0.484389  -0.000017  -0.116428  0.504569
0011  -0.979085  -0.041153  0.007270  -0.544009  0.004250  -0.106210  0.451918
0012  -0.977201  -0.022692  -0.018836  -0.650540  0.026619  -0.125586  0.347182
0013  -0.975285  -0.044478  -0.045977  -0.577468  -0.027501  -0.131089  0.407175
0014  -0.973446  0.029380  -0.038047  -0.456365  -0.029728  -0.117618  0.526496
0015  -0.971526  0.002823  0.024776  -0.703502  0.013418  -0.115376  0.302642
0016  -0.969633  0.009159  -0.020648  -0.601300  0.038177  -0.131651  0.385789
0017  -0.967762  0.043962  -0.003738  -0.489771  0.053863  -0.143214  0.498023
0018  -0.965848  0.024257  0.007791  -0.516185  -0.005156  -0.107878  0.465233
0019  -0.963930  -0.000970  0.035979  -0.640582  -0.032563  -0.097311  0.351167
0020  -0.963949  0.025756  -0.027924  -0.557879  0.031541  -0.112047  0.414733
0021  -0.960580  0.016664  0.034158  -0.703882  0.019868  -0.080467  0.281146
0022  -0.957172  -0.045563  -0.018075  -0.603833  -0.007905  -0.131655  0.373051
0023  -0.953856  0.018246  0.044870  -0.674413  0.016851  -0.106151  0.317645
0024  -0.950477  -0.004211  0.044889  -0.683462  -0.004041  -0.124625  0.316278
0025  -0.947115  -0.003175  0.032814  -0.683320  0.003022  -0.122054  0.305958
0026  -0.943767  0.017025  -0.026975  -0.598481  0.028815  -0.140182  0.363562
0027  -0.940419  0.036866  0.023656  -0.657572  -0.001374  -0.108907  0.314703
0028  -0.937034  0.006218  0.035247  -0.624034  -0.009631  -0.111380  0.346006
0029  -0.933661  -0.008896  -0.042908  -0.487829  0.013884  -0.104991  0.450709
0030  -0.930317  0.016909  -0.038012  -0.503483  0.004639  -0.134522  0.437781
0031  -0.926933  -0.011942  -0.021416  -0.650033  0.042945  -0.141572  0.306796
0032  -0.923548  -0.042519  0.024490  -0.487837  -0.031315  -0.091999  0.451154
0033  -0.920226  0.012032  0.033824  -0.586406  0.003175  -0.128123  0.371135
0034  -0.916888  0.045293  -0.026074  -0.484046  0.022238  -0.135475  0.447048
0035  -0.913513  0.029311  -0.000359  -0.581687  -0.023321  -0.131101  0.360517
0036  -0.910111  -0.024367  0.045401  -0.634709  -0.043310  -0.123650  0.323703
0037  -0.906748  -0.025465  -0.048830  -0.494134  0.071813  -0.150262  0.435892
0038  -0.903379  -0.034287  -0.026033  -0.551127  0.020431  -0.130906  0.371582
0039  -0.900055  0.017860  0.019278  -0.563680  -0.006334  -0.105858  0.359711
0040  -0.900020  -0.033981  0.042045  -0.575050  -0.063932  -0.114152  0.361801
0041  -0.895479  -0.019779  -0.031959  -0.554861  0.014244  -0.140871  0.359221
0042  -0.890921  -0.033239  0.024200  -0.460138  -0.017637  -0.126018  0.456490
0043  -0.886364  -0.043661  0.043243  -0.468484  -0.032474  -0.100793  0.442148
0044  -0.881831  -0.015589  -0.017111  -0.626343  -0.001903  -0.139957  0.283818
0045  -0.877301  0.017550  0.044514  -0.636947  -0.041240  -0.111960  0.292763
0046  -0.872740  0.000225  0.021540  -0.570102  -0.034102  -0.129349  0.339906
0047  -0.868195  0.007775  -0.032075  -0.598565  0.013383  -0.120460  0.283802
0048  -0.863659  0.030605  0.003107  -0.603535  -0.010550  -0.095561  0.281236
0049  -0.859076  -0.022037  -0.048645  -0.537107  0.026303  -0.156261  0.342902
0050  -0.854569  0.047865  0.030862  -0.688177  -0.042724  -0.126864  0.246516
0051  -0.849977  -0.019727  -0.048649  -0.589558  0.049256  -0.176154  0.298051
0052  -0.845412  -0.043110  -0.002627  -0.526442  -0.061154  -0.166503  0.359059
0053  -0.840900  0.018094  0.017367  -0.561439  -0.014647  -0.128607  0.316984
0054  -0.836344  0.008872  0.044218  -0.553123  -0.069728  -0.135412  0.344469
0055  -0.831779  -0.015773  -0.039741  -0.624180  0.018095  -0.157837  0.241228
0056  -0.827223  -0.024147  0.011450  -0.552288  -0.037911  -0.126032  0.307702
0057  -0.822710  0.035384  -0.018407  -0.544981  0.044286  -0.138376  0.302663
0058  -0.818152  0.022743  0.013404  -0.588353  -0.055228  -0.108568  0.271595
0059  -0.813593  0.009170  -0.041843  -0.606361  0.034145  -0.159344  0.239531
0060  -0.813594  0.012277  0.005562  -0.585087  0.037691  -0.148291  0.276644
0061  -0.808132  0.011384  -0.023675  -0.537145  -0.017609  -0.132738  0.293546
0062  -0.802676  0.022126  0.021120  -0.617463  -0.053655  -0.130540  0.251093
0063  -0.797206  0.003374  -0.004607  -0.472721  -0.003217  -0.154005  0.357286
0064  -0.791768  0.048663  -0.004176  -0.440462  -0.001760  -0.114333  0.371608
0065  -0.786261  -0.039855  0.003699  -0.473187  -0.037438  -0.136815  0.343170
0066  -0.780811  -0.017521  0.039176  -0.594004  -0.109096  -0.158963  0.287301
0067  -0.775345  -0.027253  0.019663  -0.536396  -0.046237  -0.155364  0.296802
0068  -0.769893  -0.009077  0.019987  -0.594220  -0.037760  -0.134321  0.235573
0069  -0.764424  -0.023301  0.048155  -0.512861  -0.077556  -0.116926  0.305744
0070  -0.758972  -0.006042  -0.047506  -0.384155  -0.006847  -0.143882  0.387010
0071  -0.753539  0.048429  0.006748  -0.673986  0.005862  -0.130696  0.164412
0072  -0.748054  0.003774  0.038197  -0.570919  -0.023210  -0.150774  0.260413
0073  -0.742570  -0.041053  0.021077  -0.564013  -0.098356  -0.145227  0.250646
0074  -0.737113  -0.033093  0.018578  -0.495031  -0.109811  -0.165899  0.313881
0075  -0.731660  -0.017240  0.046827  -0.559513  -0.075043  -0.143169  0.262820
0076  -0.726186  -0.040989  0.001438  -0.544597  -0.107439  -0.151231  0.246370
0077  -0.720760  0.026783  -0.032050  -0.662601  0.018055  -0.154360  0.135715
0078  -0.715272  -0.024473  -0.043760  -0.417962  -0.022959  -0.138999  0.312196
0079  -0.709805  -0.035846  -0.033629  -0.437357  -0.089952  -0.128065  0.293384
0080  -0.709844  0.046198  0.046590  -0.453525  0.023939  -0.125810  0.309704
0081  -0.703735  0.016109  0.015534  -0.475790  -0.008566  -0.135364  0.274478
0082  -0.697628  -0.009977  -0.017527  -0.451136  -0.077369  -0.148301  0.287057
0083  -0.691558  0.047961  0.017024  -0.596466  0.034000  -0.121267  0.168409
0084  -0.685450  0.021798  0.021919  -0.495316  0.011933  -0.120412  0.237710
0085  -0.679328  -0.037147  -0.003717  -0.554974  -0.086560  -0.169797  0.213280
0086  -0.673254  0.011298  0.017475  -0.417027  -0.051643  -0.132265  0.303374
0087  -0.667140  -0.031075  0.022424  -0.573759  -0.077922  -0.124392  0.180193
0088  -0.661066  0.019917  0.030913  -0.526178  0.022558  -0.108387  0.193923
0089  -0.654957  -0.010202  -0.027295  -0.601035  -0.075882  -0.143534  0.143989
0090  -0.648858  -0.017640  0.002095  -0.570797  -0.048922  -0.133446  0.159510
0091  -0.642752  -0.041865  -0.008949  -0.538932  -0.088921  -0.171232  0.198314
0092  -0.636675  0.001214  -0.046122  -0.568453  -0.024358  -0.138025  0.117278
0093  -0.630594  0.035702  0.039355  -0.547761  0.018919  -0.130168  0.189424
0094  -0.624461  -0.049360  0.019571  -0.515087  -0.043319  -0.162194  0.212221
0095  -0.618367  -0.045893  0.018426  -0.536610  -0.033645  -0.144868  0.183028
0096  -0.612288  -0.007460  0.044001  -0.527741  -0.054097  -0.151534  0.218076
0097  -0.606204  0.018475  -0.010470  -0.491522  -0.060567  -0.116913  0.175299
0098  -0.600117  0.039082  -0.003389  -0.552743  -0.035142  -0.134467  0.157908
0099  -0.594003  -0.002392  0.028313  -0.404032  -0.043391  -0.171707  0.278887
0100  -0.594022  0.044412  0.017836  -0.516772  -0.040385  -0.141773  0.196554
0101  -0.587564  0.034846  -0.025977  -0.609560  -0.033553  -0.109738  0.110354
0102  -0.581110  0.032704  0.037637  -0.567274  -0.006398  -0.116517  0.159636
0103  -0.574624  -0.047256  -0.037876  -0.529449  -0.033165  -0.182017  0.151710
0104  -0.568179  -0.025661  -0.033752  -0.559560  -0.029901  -0.137153  0.103846
0105  -0.561743  0.018896  -0.036564  -0.538582  -0.065101  -0.119274  0.120136
0106  -0.555264  -0.045400  0.022935  -0.573615  -0.036314  -0.180764  0.204726
0107  -0.548809  -0.047743  -0.017034  -0.549540  -0.030504  -0.162181  0.146169
0108  -0.542369  -0.013413  0.024859  -0.500873  -0.007249  -0.157181  0.186812
0109  -0.535940  0.047567  0.045576  -0.489032  0.003442  -0.093493  0.153257
0110  -0.529461  -0.016588  0.033538  -0.420670  -0.036277  -0.116539  0.186404
0111  -0.523002  -0.029208  0.025455  -0.539032  -0.056615  -0.160848  0.188989
0112  -0.516541  -0.046927  0.049158  -0.491013  -0.066860  -0.131006  0.183052
0113  -0.510093  -0.033931  -0.005855  -0.418075  -0.038520  -0.170134  0.188351
0114  -0.503662  0.023839  -0.031970  -0.530132  -0.062911  -0.185804  0.178581
