# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0000  -1.004403  0.010901  -0.045288  -0.168731  0.147224  0.205430  0.883058
0001  -1.010245  -0.000040  0.006524  -0.170343  0.148129  0.204689  0.875591
0002  -1.007060  -0.000450  -0.001907  -0.168989  0.146523  0.199436  0.874359
0003  -1.016559  -0.063747  0.074564  -0.169426  0.147440  0.203169  0.882482
0004  -1.006133  0.009441  0.017469  -0.169798  0.147461  0.204953  0.868133
0005  -0.998502  0.000486  -0.020552  -0.169934  0.146835  0.202168  0.870372
0006  -0.999598  -0.007478  -0.000397  -0.169324  0.146454  0.199532  0.867768
0007  -1.002681  0.001716  0.032906  -0.169808  0.148153  0.204567  0.862895
0008  -1.010023  0.005731  0.094639  -0.167775  0.150345  0.208141  0.862078
0009  -0.988593  -0.025497  -0.035256  -0.168180  0.146699  0.203407  0.871602
0010  -0.984589  -0.021315  -0.049167  -0.168920  0.146960  0.203218  0.870248
0011  -0.989616  -0.041418  -0.002744  -0.169617  0.145782  0.197472  0.864597
0012  -0.991129  0.006418  0.019888  -0.170124  0.148088  0.202720  0.852963
0013  -0.979197  0.022595  -0.046936  -0.168678  0.148122  0.203816  0.857657
0014  -0.986291  0.003490  0.013263  -0.169921  0.147069  0.202076  0.850133
0015  -0.976418  0.018665  -0.039836  -0.168813  0.147630  0.204596  0.853583
0016  -0.978973  0.005775  -0.009933  -0.170020  0.147169  0.198421  0.847235
0017  -0.982447  0.040184  0.025849  -0.169656  0.149783  0.202576  0.838972
0018  -0.980959  0.020078  0.028842  -0.169187  0.148987  0.206416  0.840907
0019  -0.982090  -0.066442  0.049649  -0.169959  0.148590  0.203744  0.854131
0020  -0.967898  0.033902  -0.050416  -0.169619  0.147984  0.201764  0.844902
0021  -0.973348  -0.045748  0.012520  -0.169571  0.146566  0.201233  0.847736
0022  -0.966620  0.015396  -0.011275  -0.169842  0.148287  0.201563  0.835354
0023  -0.967610  -0.000203  0.019832  -0.168933  0.148549  0.205768  0.833417
0024  -0.967322  0.083053  0.041401  -0.168963  0.148938  0.202984  0.817207
0025  -0.962895  0.073715  0.034223  -0.167405  0.150031  0.204592  0.817101
0026  -0.958282  -0.014484  0.026139  -0.169949  0.149390  0.202436  0.824259
0027  -0.953001  -0.006729  0.012847  -0.168276  0.148952  0.204839  0.822734
0028  -0.951958  0.018082  0.029388  -0.168796  0.150214  0.205280  0.813474
0029  -0.944255  0.031111  -0.001046  -0.169576  0.149055  0.201521  0.809364
0030  -0.946458  -0.019826  0.038817  -0.169692  0.149498  0.204516  0.812092
0031  -0.940395  -0.006658  0.019969  -0.169518  0.149293  0.204222  0.807788
0032  -0.926950  0.004534  -0.050997  -0.168909  0.147529  0.204271  0.812549
0033  -0.927862  -0.001215  -0.020496  -0.169128  0.148161  0.202171  0.804718
0034  -0.927496  -0.022757  0.001072  -0.167997  0.148361  0.206262  0.805123
0035  -0.913925  0.040757  -0.071062  -0.168871  0.147387  0.203684  0.801224
0036  -0.910416  -0.067472  -0.071239  -0.168788  0.145619  0.199195  0.817652
0037  -0.913056  -0.018857  -0.028812  -0.169967  0.147896  0.200162  0.795247
0038  -0.901736  -0.017013  -0.084727  -0.168782  0.147697  0.201210  0.803809
0039  -0.902846  0.017769  -0.053035  -0.169432  0.148318  0.203427  0.787853
0040  -0.916925  -0.067229  0.054179  -0.170122  0.146652  0.200222  0.790436
0041  -0.905895  0.000829  0.000559  -0.167763  0.149181  0.204694  0.780075
0042  -0.904802  0.009632  0.029673  -0.167766  0.148224  0.201397  0.769363
0043  -0.896422  0.001838  -0.001576  -0.167982  0.149591  0.203413  0.771023
0044  -0.888205  -0.008132  -0.031468  -0.169375  0.148129  0.200017  0.771180
0045  -0.886065  -0.036025  -0.010849  -0.169721  0.147451  0.201386  0.769322
0046  -0.884450  -0.069375  0.014156  -0.170355  0.147595  0.199280  0.768947
0047  -0.869231  -0.013000  -0.074155  -0.167765  0.146848  0.206980  0.772427
0048  -0.871172  -0.000061  -0.019896  -0.169795  0.148720  0.199647  0.749843
0049  -0.874811  -0.070230  0.048871  -0.169463  0.146740  0.199460  0.753172
0050  -0.860127  -0.002086  -0.035064  -0.170984  0.148987  0.202031  0.744281
0051  -0.867254  -0.016041  0.062352  -0.168870  0.149266  0.202448  0.731227
