# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0000  -0.999995  -0.006618  -0.037276  -0.934986  0.000048  0.015177  0.083796
0001  -0.998070  -0.039464  0.007622  -0.933695  -0.015852  0.006039  0.068587
0002  -0.996178  -0.031799  -0.017759  -0.934677  -0.006891  -0.005197  0.067532
0003  -0.994340  0.043966  -0.019915  -0.946584  0.016250  0.021263  0.068880
0004  -0.992426  0.024251  -0.015146  -0.960174  -0.011897  -0.000469  0.050619
0005  -0.990527  0.024281  -0.021337  -0.967042  -0.006135  0.025091  0.060269
0006  -0.988577  -0.041495  -0.044435  -0.888862  0.008615  -0.003258  0.118952
0007  -0.986721  0.011778  0.012586  -0.952826  -0.004325  0.017866  0.037895
0008  -0.984844  0.039278  0.024978  -0.892548  0.001110  0.034985  0.100377
0009  -0.982932  0.021466  0.042213  -0.891733  0.005871  0.038625  0.092592
0010  -0.981028  0.014769  0.010721  -0.947756  -0.002997  0.022878  0.039629
0011  -0.979157  0.049189  -0.034717  -0.935090  -0.005713  0.038007  0.101217
0012  -0.977256  0.045509  0.025546  -0.905202  0.013847  0.013889  0.079562
0013  -0.975318  -0.004190  0.036942  -0.903772  -0.003401  -0.001396  0.081174
0014  -0.973421  -0.001627  0.025213  -0.901726  0.001685  0.008649  0.073658
0015  -0.971509  -0.018443  0.008222  -0.925077  -0.005866  0.022107  0.050070
0016  -0.969628  0.003354  -0.022251  -0.973094  -0.007943  0.003927  0.028722
0017  -0.967717  -0.012731  0.026846  -0.880295  0.007087  0.005883  0.092059
0018  -0.965804  -0.031922  -0.002828  -0.953058  -0.004772  0.006078  0.031288
0019  -0.963905  -0.031994  -0.048327  -0.932576  -0.012112  0.002819  0.063189
0020  -0.963897  -0.046397  -0.048694  -0.916986  0.002002  -0.004863  0.080400
0021  -0.960560  -0.010773  0.008043  -0.916212  0.002716  0.005414  0.046429
0022  -0.957170  -0.048428  0.047102  -0.897864  0.000173  0.008472  0.085857
0023  -0.953841  -0.002499  -0.009687  -0.922836  -0.006102  -0.010184  0.031218
0024  -0.950476  -0.006188  0.040407  -0.894332  -0.004913  0.022294  0.059007
0025  -0.947124  0.008799  0.037854  -0.900003  0.001146  0.021814  0.050361
0026  -0.943736  -0.025490  -0.032131  -0.910541  -0.014584  0.004699  0.050768
0027  -0.940358  -0.046752  0.046566  -0.888513  -0.005238  0.039620  0.066780
0028  -0.937012  -0.024871  -0.037853  -0.874137  -0.013234  0.004797  0.076861
0029  -0.933687  0.027131  0.046133  -0.888659  0.005011  0.036499  0.051084
0030  -0.930307  0.002846  -0.034133  -0.990088  0.008654  -0.005348  0.066604
0031  -0.926949  0.009456  -0.042783  -0.951093  0.017067  -0.026267  0.030226
0032  -0.923559  -0.028374  -0.020310  -0.869578  -0.002331  -0.001310  0.062874
0033  -0.920209  -0.010985  0.040141  -0.877556  -0.012497  0.027207  0.044597
0034  -0.916844  -0.014390  0.036647  -0.886446  -0.009958  0.014526  0.037856
0035  -0.913516  0.033647  0.007710  -0.885701  0.005044  0.002400  0.040249
0036  -0.910126  -0.004921  -0.020123  -0.903985  0.006812  -0.009268  0.017124
0037  -0.906774  0.010125  -0.012247  -0.899803  0.018890  0.000757  0.017162
0038  -0.903372  -0.043690  -0.013115  -0.918559  -0.011234  0.019405  0.048389
0039  -0.900037  -0.005902  0.020563  -0.878248  0.001917  0.021650  0.023175
0040  -0.900069  0.043829  -0.005528  -0.842337  0.007675  0.017391  0.071870
0041  -0.895471  -0.033550  0.003112  -0.887650  0.021037  -0.002091  0.055389
0042  -0.890939  -0.004169  0.010334  -0.873838  -0.000163  0.025272  0.023056
0043  -0.886412  0.034567  -0.038136  -0.895602  0.015274  -0.031750  0.022304
0044  -0.881835  -0.009827  -0.011124  -0.886003  0.011453  -0.010358  0.021698
0045  -0.877303  0.019823  0.000100  -0.861305  0.010923  0.001448  0.018357
0046  -0.872739  -0.002049  0.013658  -0.856038  0.019540  0.006301  0.028270
0047  -0.868220  0.047886  -0.036060  -0.877816  0.010056  -0.006152  0.049170
0048  -0.863617  -0.036710  0.032373  -0.864109  -0.000067  0.029400  0.036767
0049  -0.859070  -0.032386  -0.005098  -0.888566  -0.005173  0.019500  0.047071
0050  -0.854537  -0.004383  -0.024874  -0.873778  0.016711  -0.006508  0.033949
0051  -0.849990  0.000661  0.000852  -0.848655  0.022748  0.007131  0.023001
0052  -0.845413  -0.042840  0.008810  -0.847277  -0.006519  0.022480  0.038853
0053  -0.840885  -0.006440  0.024642  -0.823506  0.012674  0.023134  0.025878
0054  -0.836327  -0.019547  -0.031255  -0.872021  0.032402  -0.011565  0.066034
0055  -0.831811  0.036876  -0.033957  -0.828656  0.001091  0.000294  0.049635
0056  -0.827244  0.010026  0.032282  -0.818039  -0.002372  0.025931  0.016698
0057  -0.822700  0.019729  -0.005050  -0.800051  0.007361  0.008137  0.028980
0058  -0.818151  0.022016  -0.006330  -0.814036  0.005459  0.003624  0.019752
0059  -0.813617  0.047868  -0.027418  -0.891927  0.033630  -0.000482  0.084028
0060  -0.813600  0.023883  0.023382  -0.793132  0.010272  0.025774  0.024697
0061  -0.808119  -0.013897  -0.036833  -0.851152  -0.005647  0.007008  0.061983
0062  -0.802640  -0.048356  -0.039270  -0.789293  0.007233  -0.003370  0.067507
0063  -0.797196  -0.014342  0.039993  -0.784647  0.000586  0.024569  0.024864
0064  -0.791718  -0.047837  0.041115  -0.732443  -0.004217  0.008807  0.080375
0065  -0.786268  -0.024934  0.044031  -0.773690  0.001569  0.036438  0.030303
0066  -0.780809  -0.021614  -0.047184  -0.777528  -0.000810  0.008799  0.059813
0067  -0.775379  0.038464  0.005733  -0.795834  0.008274  0.006110  0.036469
0068  -0.769877  -0.039740  0.026555  -0.733664  -0.006354  0.016325  0.050306
0069  -0.764447  0.019972  -0.001171  -0.785722  0.004148  0.028654  0.039907
0070  -0.758999  0.046856  0.014497  -0.823153  0.048475  -0.012975  0.069808
0071  -0.753493  -0.040478  -0.013047  -0.701199  -0.002267  -0.003419  0.065479
0072  -0.748030  -0.044336  -0.033340  -0.738172  0.000424  0.008524  0.062074
0073  -0.742602  0.021821  -0.007948  -0.759527  0.002090  0.017066  0.036076
0074  -0.737131  0.002126  -0.032485  -0.753159  0.001449  0.004442  0.040262
0075  -0.731645  -0.045243  0.032888  -0.643744  -0.004634  0.019599  0.097736
0076  -0.726198  -0.018406  -0.042368  -0.768458  0.002138  0.006244  0.067610
0077  -0.720735  -0.022121  -0.001902  -0.675567  0.004647  0.010014  0.053839
0078  -0.715275  -0.018826  0.025220  -0.671795  0.004582  0.009748  0.051747
0079  -0.709806  -0.035184  -0.005929  -0.678985  0.004318  0.012452  0.053368
0080  -0.709803  -0.047001  -0.035315  -0.680749  0.000168  0.009694  0.071378
0081  -0.703715  -0.029660  -0.045017  -0.718770  -0.001212  0.002452  0.057352
0082  -0.697635  0.006300  -0.000729  -0.691277  0.008284  0.008607  0.011468
