# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0000  -0.507380  -0.048200  -0.012412  -0.184637  0.110538  0.093558  0.374954
0001  -0.506858  0.005379  -0.003030  -0.184381  0.110855  0.093794  0.352834
0002  -0.505108  -0.003959  0.000465  -0.184738  0.110450  0.092583  0.352437
0003  -0.502882  0.057226  0.001296  -0.184608  0.108432  0.094276  0.335508
0004  -0.506550  -0.056608  0.032309  -0.184009  0.108383  0.094426  0.367577
0005  -0.509807  0.025389  0.060470  -0.183431  0.108975  0.094059  0.338580
0006  -0.493177  0.004257  -0.010383  -0.183858  0.112390  0.094036  0.343910
0007  -0.492189  -0.079493  -0.002774  -0.184880  0.107837  0.094393  0.372790
0008  -0.485114  -0.024941  -0.026162  -0.183740  0.110418  0.094423  0.351694
0009  -0.478009  0.012012  -0.049624  -0.182785  0.111957  0.095422  0.343780
0010  -0.488403  0.012482  0.014553  -0.184570  0.110091  0.092770  0.328572
0011  -0.479195  -0.080690  -0.018897  -0.183667  0.108764  0.095465  0.369199
0012  -0.481581  -0.004512  0.004932  -0.182448  0.108973  0.095472  0.332501
0013  -0.472918  0.013846  -0.026250  -0.184876  0.112346  0.093417  0.327094
0014  -0.475310  0.001361  -0.002026  -0.182125  0.109644  0.095334  0.327356
0015  -0.467619  -0.075842  -0.027961  -0.185334  0.108686  0.092406  0.358083
0016  -0.469267  -0.081964  -0.007484  -0.184415  0.108185  0.095135  0.357530
0017  -0.459617  -0.064748  -0.043597  -0.185094  0.109174  0.092657  0.352387
0018  -0.473935  0.087964  0.039587  -0.177822  0.110383  0.099336  0.302912
0019  -0.464726  0.047231  0.005917  -0.184229  0.108753  0.093398  0.300195
0020  -0.458012  0.040825  -0.033693  -0.182661  0.109968  0.094516  0.311507
0021  -0.458431  -0.004613  -0.004849  -0.180867  0.109413  0.095943  0.316549
0022  -0.453664  0.011171  -0.006129  -0.185212  0.110160  0.092286  0.302574
0023  -0.452975  0.006365  0.016175  -0.183707  0.109340  0.093832  0.298564
0024  -0.442143  0.019778  -0.020057  -0.184483  0.112753  0.093299  0.296451
0025  -0.443020  -0.028149  0.011436  -0.186240  0.110920  0.091172  0.302711
0026  -0.447860  -0.051104  0.065677  -0.183941  0.108589  0.094284  0.309796
0027  -0.440203  -0.031037  0.047722  -0.182982  0.109018  0.094138  0.296534
0028  -0.431181  0.028128  0.021754  -0.184102  0.108758  0.094708  0.269947
0029  -0.432724  -0.004025  0.057026  -0.179131  0.110073  0.099351  0.281281
0030  -0.420786  -0.095674  0.014817  -0.182903  0.108340  0.095424  0.323586
0031  -0.410000  0.084142  -0.021776  -0.182695  0.111287  0.094664  0.256832
0032  -0.401202  -0.055866  -0.045707  -0.186027  0.108615  0.092231  0.303943
0033  -0.399736  -0.028445  -0.028001  -0.185458  0.108908  0.092387  0.281557
0034  -0.391182  -0.025550  -0.051063  -0.182403  0.108937  0.095579  0.288408
0035  -0.395331  -0.019457  -0.000914  -0.182327  0.110747  0.094571  0.267285
0036  -0.389777  0.005772  -0.006763  -0.183607  0.109255  0.093211  0.251416
0037  -0.386061  -0.000410  -0.001902  -0.182917  0.111026  0.094473  0.250946
0038  -0.374108  0.063898  -0.044789  -0.185212  0.108327  0.093442  0.238251
0039  -0.379239  -0.075234  0.011569  -0.188160  0.107051  0.091588  0.275938
0040  -0.367889  0.003089  -0.070066  -0.184272  0.109446  0.093600  0.267981
0041  -0.362554  -0.001191  -0.066571  -0.185166  0.109501  0.092453  0.262694
0042  -0.376163  0.025909  0.081770  -0.183545  0.109791  0.093199  0.210401
0043  -0.368639  -0.047020  0.068764  -0.184590  0.108887  0.093705  0.242493
0044  -0.362345  -0.037322  0.064866  -0.184606  0.108666  0.093689  0.231807
0045  -0.347983  -0.003480  -0.000846  -0.185279  0.108226  0.093085  0.218572
0046  -0.348369  -0.050461  0.046575  -0.181752  0.109135  0.094189  0.235583
0047  -0.336557  -0.002354  0.000321  -0.184673  0.108345  0.093140  0.209614
0048  -0.325670  -0.008093  -0.038657  -0.185279  0.108796  0.091696  0.224420
0049  -0.332190  0.035238  0.055382  -0.184102  0.110926  0.092769  0.170460
0050  -0.317362  -0.063725  -0.013425  -0.184983  0.108528  0.091102  0.241083
0051  -0.313048  0.012361  -0.002405  -0.186266  0.109824  0.091825  0.185613
0052  -0.305794  -0.038013  -0.013427  -0.183008  0.109496  0.093268  0.219588
0053  -0.295306  0.027234  -0.049613  -0.183529  0.108939  0.095033  0.200230
0054  -0.295538  0.050825  -0.003619  -0.186353  0.108955  0.091675  0.156146
0055  -0.295101  -0.049761  0.037704  -0.184099  0.109384  0.092190  0.201538
0056  -0.272381  -0.008599  -0.091994  -0.184887  0.111089  0.093407  0.237390
0057  -0.277055  0.005157  -0.011979  -0.185916  0.108447  0.091360  0.172203
0058  -0.277011  -0.032762  0.032125  -0.184654  0.107810  0.092617  0.178744
0059  -0.265332  0.015645  -0.013114  -0.184548  0.110571  0.093069  0.163743
0060  -0.272496  0.013890  0.059710  -0.184800  0.108744  0.092613  0.133306
0061  -0.259908  -0.024121  -0.006569  -0.185236  0.108381  0.091739  0.181099
0062  -0.255416  0.073107  0.009937  -0.186072  0.111384  0.091385  0.113611
0063  -0.245210  0.000081  -0.031687  -0.184153  0.108256  0.091491  0.174937
0064  -0.245215  0.091384  0.031119  -0.181536  0.109446  0.096337  0.092922
0065  -0.232399  -0.057448  -0.037063  -0.183288  0.109421  0.093877  0.217721
0066  -0.225019  0.062381  -0.050376  -0.185593  0.111504  0.092152  0.155825
0067  -0.223469  0.030065  -0.003074  -0.183501  0.108789  0.093568  0.130899
0068  -0.218464  0.004313  0.008642  -0.183964  0.107777  0.095137  0.139199
0069  -0.213009  0.023344  0.015546  -0.186394  0.109103  0.090673  0.117077
